"site","ucid","val","gr"
"PonyComplex1","PonyComplex1_612",1,"PonyComplex1_612"
"PonyComplex1","PonyComplex1_615",1,"PonyComplex1_615"
"PonyComplex1","PonyComplex1_623",1,"PonyComplex1_623"
"PonyComplex2","PonyComplex2_8",1,"PonyComplex2_8"
"PonyComplex2","PonyComplex2_15",1,"PonyComplex2_15"
"PonyComplex2","PonyComplex2_20",1,"PonyComplex2_20"
"PonyComplex2","PonyComplex2_23",1,"PonyComplex2_23"
"PonyComplex2","PonyComplex2_30",1,"PonyComplex2_30"
"PonyComplex2","PonyComplex2_33",1,"PonyComplex2_33"
"PonyComplex2","PonyComplex2_67",1,"PonyComplex2_67"
"PonyComplex2","PonyComplex2_74",1,"PonyComplex2_74"
"PonyComplex2","PonyComplex2_81",1,"PonyComplex2_81"
"PonyComplex2","PonyComplex2_84",1,"PonyComplex2_84"
"PonyComplex2","PonyComplex2_105",1,"PonyComplex2_105"
"PonyComplex2","PonyComplex2_114",1,"PonyComplex2_114"
"PonyComplex2","PonyComplex2_117",1,"PonyComplex2_117"
"PonyComplex2","PonyComplex2_126",1,"PonyComplex2_126"
"PonyComplex2","PonyComplex2_148",1,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_158",1,"PonyComplex2_158"
"PonyComplex2","PonyComplex2_164",1,"PonyComplex2_164"
"PonyComplex2","PonyComplex2_167",1,"PonyComplex2_167"
"PonyComplex2","PonyComplex2_189",1,"PonyComplex2_189"
"PonyComplex2","PonyComplex2_197",1,"PonyComplex2_197"
"PonyComplex2","PonyComplex2_200",1,"PonyComplex2_200"
"PonyComplex2","PonyComplex2_208",1,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_212",1,"PonyComplex2_212"
"PonyComplex2","PonyComplex2_243",1,"PonyComplex2_243"
"PonyComplex2","PonyComplex2_247",1,"PonyComplex2_247"
"PonyComplex2","PonyComplex2_251",1,"PonyComplex2_251"
"PonyComplex2","PonyComplex2_258",1,"PonyComplex2_258"
"PonyComplex2","PonyComplex2_261",1,"PonyComplex2_261"
"PonyComplex2","PonyComplex2_305",1,"PonyComplex2_305"
"PonyComplex2","PonyComplex2_309",1,"PonyComplex2_309"
"PonyComplex2","PonyComplex2_321",1,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_326",1,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_330",1,"PonyComplex2_330"
"PonyComplex2","PonyComplex2_342",1,"PonyComplex2_342"
"PonyComplex2","PonyComplex2_345",1,"PonyComplex2_345"
"PonyComplex2","PonyComplex2_390",1,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_396",1,"PonyComplex2_396"
"PonyComplex2","PonyComplex2_411",1,"PonyComplex2_411"
"PonyComplex2","PonyComplex2_429",1,"PonyComplex2_429"
"PonyComplex2","PonyComplex2_435",1,"PonyComplex2_435"
"PonyComplex2","PonyComplex2_444",1,"PonyComplex2_444"
"PonyComplex2","PonyComplex2_448",1,"PonyComplex2_448"
"PonyComplex2","PonyComplex2_450",1,"PonyComplex2_450"
"PonyComplex2","PonyComplex2_460",1,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_481",1,"PonyComplex2_481"
"PonyComplex2","PonyComplex2_494",1,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_498",1,"PonyComplex2_498"
"PonyComplex2","PonyComplex2_514",1,"PonyComplex2_514"
"PonyComplex2","PonyComplex2_529",1,"PonyComplex2_529"
"PonyComplex2","PonyComplex2_532",1,"PonyComplex2_532"
"PonyComplex2","PonyComplex2_534",1,"PonyComplex2_534"
"PonyComplex2","PonyComplex2_539",1,"PonyComplex2_539"
"PonyComplex2","PonyComplex2_572",1,"PonyComplex2_572"
"PonyComplex2","PonyComplex2_575",1,"PonyComplex2_575"
"PonyComplex2","PonyComplex2_578",1,"PonyComplex2_578"
"PonyComplex2","PonyComplex2_581",1,"PonyComplex2_581"
"SodaNaturalArea1","SodaNaturalArea1_297",1,"SodaNaturalArea1_297"
"SodaNaturalArea1","SodaNaturalArea1_343",1,"SodaNaturalArea1_343"
"SodaNaturalArea1","SodaNaturalArea1_383",1,"SodaNaturalArea1_383"
"SodaNaturalArea1","SodaNaturalArea1_430",1,"SodaNaturalArea1_430"
"SodaNaturalArea1","SodaNaturalArea1_470",1,"SodaNaturalArea1_470"
"SodaNaturalArea1","SodaNaturalArea1_507",1,"SodaNaturalArea1_507"
"SodaNaturalArea1","SodaNaturalArea1_512",1,"SodaNaturalArea1_512"
"SodaNaturalArea1","SodaNaturalArea1_553",1,"SodaNaturalArea1_553"
"SodaNaturalArea1","SodaNaturalArea1_559",1,"SodaNaturalArea1_559"
"SodaNaturalArea1","SodaNaturalArea1_593",1,"SodaNaturalArea1_593"
"SodaNaturalArea1","SodaNaturalArea1_610",1,"SodaNaturalArea1_610"
"SodaNaturalArea1","SodaNaturalArea1_635",1,"SodaNaturalArea1_635"
"SodaNaturalArea1","SodaNaturalArea1_642",1,"SodaNaturalArea1_642"
"SodaNaturalArea1","SodaNaturalArea1_648",1,"SodaNaturalArea1_648"
"SodaNaturalArea1","SodaNaturalArea1_651",1,"SodaNaturalArea1_651"
"SodaNaturalArea1","SodaNaturalArea1_720",1,"SodaNaturalArea1_720"
"SodaNaturalArea1","SodaNaturalArea1_728",1,"SodaNaturalArea1_728"
"SodaNaturalArea1","SodaNaturalArea1_732",1,"SodaNaturalArea1_732"
"SodaNaturalArea1","SodaNaturalArea1_742",1,"SodaNaturalArea1_742"
"SodaNaturalArea1","SodaNaturalArea1_784",1,"SodaNaturalArea1_784"
"SodaNaturalArea1","SodaNaturalArea1_811",1,"SodaNaturalArea1_811"
"SodaNaturalArea1","SodaNaturalArea1_823",1,"SodaNaturalArea1_823"
"SodaNaturalArea1","SodaNaturalArea1_859",1,"SodaNaturalArea1_859"
"SodaNaturalArea1","SodaNaturalArea1_862",1,"SodaNaturalArea1_862"
"SodaNaturalArea1","SodaNaturalArea1_870",1,"SodaNaturalArea1_870"
"SodaNaturalArea1","SodaNaturalArea1_894",1,"SodaNaturalArea1_894"
"SodaNaturalArea1","SodaNaturalArea1_935",1,"SodaNaturalArea1_935"
"SodaNaturalArea1","SodaNaturalArea1_945",1,"SodaNaturalArea1_945"
"SodaNaturalArea1","SodaNaturalArea1_953",1,"SodaNaturalArea1_953"
"SodaNaturalArea1","SodaNaturalArea1_956",1,"SodaNaturalArea1_956"
"SodaNaturalArea1","SodaNaturalArea1_960",1,"SodaNaturalArea1_960"
"SodaNaturalArea1","SodaNaturalArea1_993",1,"SodaNaturalArea1_993"
"SodaNaturalArea1","SodaNaturalArea1_1002",1,"SodaNaturalArea1_1002"
"SodaNaturalArea1","SodaNaturalArea1_1024",1,"SodaNaturalArea1_1024"
"SodaNaturalArea1","SodaNaturalArea1_1028",1,"SodaNaturalArea1_1028"
"SodaNaturalArea1","SodaNaturalArea1_1035",1,"SodaNaturalArea1_1035"
"SodaNaturalArea1","SodaNaturalArea1_1091",1,"SodaNaturalArea1_1091"
"SodaNaturalArea1","SodaNaturalArea1_1105",1,"SodaNaturalArea1_1105"
"SodaNaturalArea1","SodaNaturalArea1_1108",1,"SodaNaturalArea1_1108"
"SodaNaturalArea1","SodaNaturalArea1_1111",1,"SodaNaturalArea1_1111"
"SodaNaturalArea1","SodaNaturalArea1_1121",1,"SodaNaturalArea1_1121"
"SodaNaturalArea1","SodaNaturalArea1_1160",1,"SodaNaturalArea1_1160"
"SodaNaturalArea1","SodaNaturalArea1_1163",1,"SodaNaturalArea1_1163"
"SodaNaturalArea1","SodaNaturalArea1_1172",1,"SodaNaturalArea1_1172"
"SodaNaturalArea1","SodaNaturalArea1_1176",1,"SodaNaturalArea1_1176"
"SodaNaturalArea1","SodaNaturalArea1_1212",1,"SodaNaturalArea1_1212"
"SodaNaturalArea1","SodaNaturalArea1_1218",1,"SodaNaturalArea1_1218"
"SodaNaturalArea1","SodaNaturalArea1_1250",1,"SodaNaturalArea1_1250"
"SodaNaturalArea1","SodaNaturalArea1_1286",1,"SodaNaturalArea1_1286"
"SodaNaturalArea1","SodaNaturalArea1_1305",1,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1333",1,"SodaNaturalArea1_1333"
"SodaNaturalArea1","SodaNaturalArea1_1336",1,"SodaNaturalArea1_1336"
"SodaNaturalArea1","SodaNaturalArea1_1339",1,"SodaNaturalArea1_1339"
"SodaNaturalArea1","SodaNaturalArea1_1345",1,"SodaNaturalArea1_1345"
"SodaNaturalArea1","SodaNaturalArea1_1373",1,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1386",1,"SodaNaturalArea1_1386"
"SodaNaturalArea1","SodaNaturalArea1_1420",1,"SodaNaturalArea1_1420"
"SodaNaturalArea1","SodaNaturalArea1_1423",1,"SodaNaturalArea1_1423"
"SodaNaturalArea1","SodaNaturalArea1_1477",1,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1553",1,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1558",1,"SodaNaturalArea1_1558"
"SodaNaturalArea1","SodaNaturalArea1_1561",1,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1600",1,"SodaNaturalArea1_1600"
"SodaNaturalArea1","SodaNaturalArea1_1687",1,"SodaNaturalArea1_1687"
"SodaNaturalArea2","SodaNaturalArea2_8",1,"SodaNaturalArea2_8"
"SodaNaturalArea2","SodaNaturalArea2_11",1,"SodaNaturalArea2_11"
"SodaNaturalArea2","SodaNaturalArea2_15",1,"SodaNaturalArea2_15"
"SodaNaturalArea2","SodaNaturalArea2_19",1,"SodaNaturalArea2_19"
"SodaNaturalArea2","SodaNaturalArea2_23",1,"SodaNaturalArea2_23"
"SodaNaturalArea2","SodaNaturalArea2_26",1,"SodaNaturalArea2_26"
"SodaNaturalArea2","SodaNaturalArea2_30",1,"SodaNaturalArea2_30"
"SodaNaturalArea2","SodaNaturalArea2_44",1,"SodaNaturalArea2_44"
"SodaNaturalArea2","SodaNaturalArea2_60",1,"SodaNaturalArea2_60"
"SodaNaturalArea2","SodaNaturalArea2_67",1,"SodaNaturalArea2_67"
"SodaNaturalArea2","SodaNaturalArea2_74",1,"SodaNaturalArea2_74"
"SodaNaturalArea2","SodaNaturalArea2_81",1,"SodaNaturalArea2_81"
"SodaNaturalArea2","SodaNaturalArea2_83",1,"SodaNaturalArea2_83"
"SodaNaturalArea2","SodaNaturalArea2_89",1,"SodaNaturalArea2_89"
"SodaNaturalArea2","SodaNaturalArea2_92",1,"SodaNaturalArea2_92"
"SodaNaturalArea2","SodaNaturalArea2_97",1,"SodaNaturalArea2_97"
"SodaNaturalArea2","SodaNaturalArea2_105",1,"SodaNaturalArea2_105"
"SodaNaturalArea2","SodaNaturalArea2_126",1,"SodaNaturalArea2_126"
"SodaNaturalArea2","SodaNaturalArea2_134",1,"SodaNaturalArea2_134"
"SodaNaturalArea2","SodaNaturalArea2_144",1,"SodaNaturalArea2_144"
"SodaNaturalArea2","SodaNaturalArea2_148",1,"SodaNaturalArea2_148"
"SodaNaturalArea2","SodaNaturalArea2_157",1,"SodaNaturalArea2_157"
"SodaNaturalArea2","SodaNaturalArea2_164",1,"SodaNaturalArea2_164"
"SodaNaturalArea2","SodaNaturalArea2_167",1,"SodaNaturalArea2_167"
"SodaNaturalArea2","SodaNaturalArea2_179",1,"SodaNaturalArea2_179"
"SodaNaturalArea2","SodaNaturalArea2_182",1,"SodaNaturalArea2_182"
"SodaNaturalArea2","SodaNaturalArea2_189",1,"SodaNaturalArea2_189"
"SodaNaturalArea2","SodaNaturalArea2_196",1,"SodaNaturalArea2_196"
"SodaNaturalArea2","SodaNaturalArea2_200",1,"SodaNaturalArea2_200"
"SodaNaturalArea2","SodaNaturalArea2_203",1,"SodaNaturalArea2_203"
"SodaNaturalArea2","SodaNaturalArea2_212",1,"SodaNaturalArea2_212"
"SodaNaturalArea2","SodaNaturalArea2_220",1,"SodaNaturalArea2_220"
"SodaNaturalArea2","SodaNaturalArea2_237",1,"SodaNaturalArea2_237"
"SodaNaturalArea2","SodaNaturalArea2_242",1,"SodaNaturalArea2_242"
"SodaNaturalArea2","SodaNaturalArea2_245",1,"SodaNaturalArea2_245"
"SodaNaturalArea2","SodaNaturalArea2_251",1,"SodaNaturalArea2_251"
"SodaNaturalArea2","SodaNaturalArea2_258",1,"SodaNaturalArea2_258"
"SodaNaturalArea2","SodaNaturalArea2_261",1,"SodaNaturalArea2_261"
"SodaNaturalArea2","SodaNaturalArea2_275",1,"SodaNaturalArea2_275"
"SodaNaturalArea2","SodaNaturalArea2_280",1,"SodaNaturalArea2_280"
"SodaNaturalArea2","SodaNaturalArea2_292",1,"SodaNaturalArea2_292"
"SodaNaturalArea2","SodaNaturalArea2_297",1,"SodaNaturalArea2_297"
"SodaNaturalArea2","SodaNaturalArea2_309",1,"SodaNaturalArea2_309"
"SodaNaturalArea2","SodaNaturalArea2_314",1,"SodaNaturalArea2_314"
"SodaNaturalArea2","SodaNaturalArea2_321",1,"SodaNaturalArea2_321"
"SodaNaturalArea2","SodaNaturalArea2_326",1,"SodaNaturalArea2_326"
"SodaNaturalArea2","SodaNaturalArea2_330",1,"SodaNaturalArea2_330"
"SodaNaturalArea2","SodaNaturalArea2_343",1,"SodaNaturalArea2_343"
"SodaNaturalArea2","SodaNaturalArea2_355",1,"SodaNaturalArea2_355"
"SodaNaturalArea2","SodaNaturalArea2_359",1,"SodaNaturalArea2_359"
"SodaNaturalArea2","SodaNaturalArea2_366",1,"SodaNaturalArea2_366"
"SodaNaturalArea2","SodaNaturalArea2_374",1,"SodaNaturalArea2_374"
"SodaNaturalArea2","SodaNaturalArea2_377",1,"SodaNaturalArea2_377"
"SodaNaturalArea2","SodaNaturalArea2_379",1,"SodaNaturalArea2_379"
"SodaNaturalArea2","SodaNaturalArea2_390",1,"SodaNaturalArea2_390"
"SodaNaturalArea2","SodaNaturalArea2_396",1,"SodaNaturalArea2_396"
"SodaNaturalArea2","SodaNaturalArea2_399",1,"SodaNaturalArea2_399"
"SodaNaturalArea2","SodaNaturalArea2_411",1,"SodaNaturalArea2_411"
"SodaNaturalArea2","SodaNaturalArea2_421",1,"SodaNaturalArea2_421"
"SodaNaturalArea2","SodaNaturalArea2_429",1,"SodaNaturalArea2_429"
"SodaNaturalArea2","SodaNaturalArea2_435",1,"SodaNaturalArea2_435"
"SodaNaturalArea2","SodaNaturalArea2_442",1,"SodaNaturalArea2_442"
"SodaNaturalArea2","SodaNaturalArea2_445",1,"SodaNaturalArea2_445"
"SodaNaturalArea2","SodaNaturalArea2_451",1,"SodaNaturalArea2_451"
"SodaNaturalArea2","SodaNaturalArea2_459",1,"SodaNaturalArea2_459"
"SodaNaturalArea2","SodaNaturalArea2_460",1,"SodaNaturalArea2_460"
"SodaNaturalArea2","SodaNaturalArea2_466",1,"SodaNaturalArea2_466"
"SodaNaturalArea2","SodaNaturalArea2_476",1,"SodaNaturalArea2_476"
"SodaNaturalArea2","SodaNaturalArea2_480",1,"SodaNaturalArea2_480"
"SodaNaturalArea2","SodaNaturalArea2_498",1,"SodaNaturalArea2_498"
"SodaNaturalArea2","SodaNaturalArea2_509",1,"SodaNaturalArea2_509"
"SodaNaturalArea2","SodaNaturalArea2_517",1,"SodaNaturalArea2_517"
"SodaNaturalArea2","SodaNaturalArea2_523",1,"SodaNaturalArea2_523"
"SodaNaturalArea2","SodaNaturalArea2_529",1,"SodaNaturalArea2_529"
"SodaNaturalArea2","SodaNaturalArea2_532",1,"SodaNaturalArea2_532"
"SodaNaturalArea2","SodaNaturalArea2_539",1,"SodaNaturalArea2_539"
"SodaNaturalArea2","SodaNaturalArea2_546",1,"SodaNaturalArea2_546"
"SodaNaturalArea2","SodaNaturalArea2_562",1,"SodaNaturalArea2_562"
"SodaNaturalArea2","SodaNaturalArea2_568",1,"SodaNaturalArea2_568"
"SodaNaturalArea2","SodaNaturalArea2_575",1,"SodaNaturalArea2_575"
"SodaNaturalArea2","SodaNaturalArea2_578",1,"SodaNaturalArea2_578"
"SodaNaturalArea2","SodaNaturalArea2_581",1,"SodaNaturalArea2_581"
"SodaNaturalArea2","SodaNaturalArea2_584",1,"SodaNaturalArea2_584"
"SodaNaturalArea2","SodaNaturalArea2_587",1,"SodaNaturalArea2_587"
"SodaNaturalArea2","SodaNaturalArea2_592",1,"SodaNaturalArea2_592"
"SouthTrail","SouthTrail_4",1,"SouthTrail_4"
"SouthTrail","SouthTrail_13",1,"SouthTrail_13"
"SouthTrail","SouthTrail_17",1,"SouthTrail_17"
"SouthTrail","SouthTrail_23",1,"SouthTrail_23"
"SouthTrail","SouthTrail_26",1,"SouthTrail_26"
"SouthTrail","SouthTrail_33",1,"SouthTrail_33"
"SouthTrail","SouthTrail_46",1,"SouthTrail_46"
"SouthTrail","SouthTrail_54",1,"SouthTrail_54"
"SouthTrail","SouthTrail_63",1,"SouthTrail_63"
"SouthTrail","SouthTrail_95",1,"SouthTrail_95"
"SouthTrail","SouthTrail_103",1,"SouthTrail_103"
"SouthTrail","SouthTrail_108",1,"SouthTrail_108"
"SouthTrail","SouthTrail_111",1,"SouthTrail_111"
"SouthTrail","SouthTrail_124",1,"SouthTrail_124"
"SouthTrail","SouthTrail_140",1,"SouthTrail_140"
"SouthTrail","SouthTrail_145",1,"SouthTrail_145"
"SouthTrail","SouthTrail_153",1,"SouthTrail_153"
"SouthTrail","SouthTrail_158",1,"SouthTrail_158"
"SouthTrail","SouthTrail_174",1,"SouthTrail_174"
"SouthTrail","SouthTrail_182",1,"SouthTrail_182"
"SouthTrail","SouthTrail_188",1,"SouthTrail_188"
"SouthTrail","SouthTrail_219",1,"SouthTrail_219"
"SouthTrail","SouthTrail_232",1,"SouthTrail_232"
"SouthTrail","SouthTrail_235",1,"SouthTrail_235"
"SouthTrail","SouthTrail_248",1,"SouthTrail_248"
"SouthTrail","SouthTrail_251",1,"SouthTrail_251"
"SouthTrail","SouthTrail_254",1,"SouthTrail_254"
"SouthTrail","SouthTrail_266",1,"SouthTrail_266"
"SouthTrail","SouthTrail_289",1,"SouthTrail_289"
"SouthTrail","SouthTrail_295",1,"SouthTrail_295"
"SouthTrail","SouthTrail_298",1,"SouthTrail_298"
"SouthTrail","SouthTrail_308",1,"SouthTrail_308"
"SouthTrail","SouthTrail_311",1,"SouthTrail_311"
"SouthTrail","SouthTrail_327",1,"SouthTrail_327"
"SouthTrail","SouthTrail_330",1,"SouthTrail_330"
"SouthTrail","SouthTrail_339",1,"SouthTrail_339"
"SouthTrail","SouthTrail_345",1,"SouthTrail_345"
"SouthTrail","SouthTrail_374",1,"SouthTrail_374"
"SouthTrail","SouthTrail_377",1,"SouthTrail_377"
"SouthTrail","SouthTrail_393",1,"SouthTrail_393"
"SouthTrail","SouthTrail_406",1,"SouthTrail_406"
"SouthTrail","SouthTrail_409",1,"SouthTrail_409"
"SouthTrail","SouthTrail_414",1,"SouthTrail_414"
"SouthTrail","SouthTrail_449",1,"SouthTrail_449"
"SouthTrail","SouthTrail_455",1,"SouthTrail_455"
"SouthTrail","SouthTrail_464",1,"SouthTrail_464"
"SouthTrail","SouthTrail_468",1,"SouthTrail_468"
"SouthTrail","SouthTrail_470",1,"SouthTrail_470"
"SouthTrail","SouthTrail_486",1,"SouthTrail_486"
"SouthTrail","SouthTrail_503",1,"SouthTrail_503"
"SouthTrail","SouthTrail_524",1,"SouthTrail_524"
"SouthTrail","SouthTrail_540",1,"SouthTrail_540"
"SouthTrail","SouthTrail_558",1,"SouthTrail_558"
"SouthTrail","SouthTrail_561",1,"SouthTrail_561"
"SouthTrail","SouthTrail_569",1,"SouthTrail_569"
"SouthTrail","SouthTrail_572",1,"SouthTrail_572"
"SouthTrail","SouthTrail_599",1,"SouthTrail_599"
"SouthTrail","SouthTrail_602",1,"SouthTrail_602"
"SouthTrail","SouthTrail_607",1,"SouthTrail_607"
"SouthTrail","SouthTrail_616",1,"SouthTrail_616"
"SouthTrail","SouthTrail_619",1,"SouthTrail_619"
"Cold","Cold_1",0,"Cold_2"
"Cold","Cold_3",0,"Cold_2"
"Cold","Cold_4",0,"Cold_26"
"Cold","Cold_5",0,"Cold_26"
"Cold","Cold_6",0,"Cold_8"
"Cold","Cold_7",0,"Cold_8"
"Cold","Cold_9",0,"Cold_8"
"Cold","Cold_10",0,"Cold_11"
"Cold","Cold_12",0,"Cold_11"
"Cold","Cold_13",0,"Cold_35"
"Cold","Cold_14",0,"Cold_15"
"Cold","Cold_16",0,"Cold_15"
"Cold","Cold_17",0,"Cold_15"
"Cold","Cold_18",0,"Cold_41"
"Cold","Cold_19",0,"Cold_41"
"Cold","Cold_20",0,"Cold_41"
"Cold","Cold_21",0,"Cold_44"
"Cold","Cold_22",0,"Cold_44"
"Cold","Cold_23",0,"Cold_2"
"Cold","Cold_24",0,"Cold_2"
"Cold","Cold_25",0,"Cold_26"
"Cold","Cold_27",0,"Cold_26"
"Cold","Cold_28",0,"Cold_26"
"Cold","Cold_29",0,"Cold_8"
"Cold","Cold_30",0,"Cold_8"
"Cold","Cold_31",0,"Cold_8"
"Cold","Cold_32",0,"Cold_11"
"Cold","Cold_33",0,"Cold_11"
"Cold","Cold_34",0,"Cold_35"
"Cold","Cold_36",0,"Cold_35"
"Cold","Cold_37",0,"Cold_15"
"Cold","Cold_38",0,"Cold_15"
"Cold","Cold_39",0,"Cold_41"
"Cold","Cold_40",0,"Cold_41"
"Cold","Cold_42",0,"Cold_41"
"Cold","Cold_43",0,"Cold_44"
"Cold","Cold_45",0,"Cold_67"
"Cold","Cold_46",0,"Cold_67"
"Cold","Cold_47",0,"Cold_26"
"Cold","Cold_48",0,"Cold_26"
"Cold","Cold_49",0,"Cold_26"
"Cold","Cold_50",0,"Cold_94"
"Cold","Cold_51",0,"Cold_74"
"Cold","Cold_52",0,"Cold_74"
"Cold","Cold_53",0,"Cold_74"
"Cold","Cold_54",0,"Cold_77"
"Cold","Cold_55",0,"Cold_77"
"Cold","Cold_56",0,"Cold_35"
"Cold","Cold_57",0,"Cold_35"
"Cold","Cold_58",0,"Cold_81"
"Cold","Cold_59",0,"Cold_81"
"Cold","Cold_60",0,"Cold_81"
"Cold","Cold_61",0,"Cold_84"
"Cold","Cold_62",0,"Cold_84"
"Cold","Cold_63",0,"Cold_41"
"Cold","Cold_64",0,"Cold_41"
"Cold","Cold_65",0,"Cold_87"
"Cold","Cold_66",0,"Cold_44"
"Cold","Cold_68",0,"Cold_67"
"Cold","Cold_69",0,"Cold_67"
"Cold","Cold_70",0,"Cold_26"
"Cold","Cold_71",0,"Cold_94"
"Cold","Cold_72",0,"Cold_94"
"Cold","Cold_73",0,"Cold_74"
"Cold","Cold_75",0,"Cold_74"
"Cold","Cold_76",0,"Cold_77"
"Cold","Cold_78",0,"Cold_77"
"Cold","Cold_79",0,"Cold_35"
"Cold","Cold_80",0,"Cold_81"
"Cold","Cold_82",0,"Cold_81"
"Cold","Cold_83",0,"Cold_84"
"Cold","Cold_85",0,"Cold_84"
"Cold","Cold_86",0,"Cold_87"
"Cold","Cold_88",0,"Cold_87"
"Cold","Cold_89",0,"Cold_67"
"Cold","Cold_90",0,"Cold_67"
"Cold","Cold_91",0,"Cold_114"
"Cold","Cold_92",0,"Cold_114"
"Cold","Cold_93",0,"Cold_94"
"Cold","Cold_95",0,"Cold_94"
"Cold","Cold_96",0,"Cold_74"
"Cold","Cold_97",0,"Cold_119"
"Cold","Cold_98",0,"Cold_119"
"Cold","Cold_99",0,"Cold_77"
"Cold","Cold_100",0,"Cold_122"
"Cold","Cold_101",0,"Cold_122"
"Cold","Cold_102",0,"Cold_81"
"Cold","Cold_103",0,"Cold_81"
"Cold","Cold_104",0,"Cold_126"
"Cold","Cold_105",0,"Cold_84"
"Cold","Cold_106",0,"Cold_84"
"Cold","Cold_107",0,"Cold_84"
"Cold","Cold_108",0,"Cold_130"
"Cold","Cold_109",0,"Cold_87"
"Cold","Cold_110",0,"Cold_87"
"Cold","Cold_111",0,"Cold_134"
"Cold","Cold_112",0,"Cold_134"
"Cold","Cold_113",0,"Cold_114"
"Cold","Cold_115",0,"Cold_114"
"Cold","Cold_116",0,"Cold_94"
"Cold","Cold_117",0,"Cold_139"
"Cold","Cold_118",0,"Cold_119"
"Cold","Cold_120",0,"Cold_119"
"Cold","Cold_121",0,"Cold_122"
"Cold","Cold_123",0,"Cold_122"
"Cold","Cold_124",0,"Cold_126"
"Cold","Cold_125",0,"Cold_126"
"Cold","Cold_127",0,"Cold_126"
"Cold","Cold_128",0,"Cold_172"
"Cold","Cold_129",0,"Cold_130"
"Cold","Cold_131",0,"Cold_130"
"Cold","Cold_132",0,"Cold_176"
"Cold","Cold_133",0,"Cold_134"
"Cold","Cold_135",0,"Cold_134"
"Cold","Cold_136",0,"Cold_114"
"Cold","Cold_137",0,"Cold_114"
"Cold","Cold_138",0,"Cold_139"
"Cold","Cold_140",0,"Cold_139"
"Cold","Cold_141",0,"Cold_119"
"Cold","Cold_142",0,"Cold_164"
"Cold","Cold_143",0,"Cold_122"
"Cold","Cold_144",0,"Cold_122"
"Cold","Cold_145",0,"Cold_167"
"Cold","Cold_146",0,"Cold_167"
"Cold","Cold_147",0,"Cold_126"
"Cold","Cold_148",0,"Cold_126"
"Cold","Cold_149",0,"Cold_172"
"Cold","Cold_150",0,"Cold_172"
"Cold","Cold_151",0,"Cold_130"
"Cold","Cold_152",0,"Cold_130"
"Cold","Cold_153",0,"Cold_176"
"Cold","Cold_154",0,"Cold_176"
"Cold","Cold_155",0,"Cold_134"
"Cold","Cold_156",0,"Cold_134"
"Cold","Cold_157",0,"Cold_134"
"Cold","Cold_158",0,"Cold_114"
"Cold","Cold_159",0,"Cold_182"
"Cold","Cold_160",0,"Cold_182"
"Cold","Cold_161",0,"Cold_139"
"Cold","Cold_162",0,"Cold_139"
"Cold","Cold_163",0,"Cold_164"
"Cold","Cold_165",0,"Cold_164"
"Cold","Cold_166",0,"Cold_167"
"Cold","Cold_168",0,"Cold_167"
"Cold","Cold_169",0,"Cold_192"
"Cold","Cold_170",0,"Cold_192"
"Cold","Cold_171",0,"Cold_172"
"Cold","Cold_173",0,"Cold_172"
"Cold","Cold_174",0,"Cold_196"
"Cold","Cold_175",0,"Cold_176"
"Cold","Cold_177",0,"Cold_200"
"Cold","Cold_178",0,"Cold_200"
"Cold","Cold_179",0,"Cold_200"
"Cold","Cold_180",0,"Cold_182"
"Cold","Cold_181",0,"Cold_182"
"Cold","Cold_183",0,"Cold_182"
"Cold","Cold_184",0,"Cold_206"
"Cold","Cold_185",0,"Cold_206"
"Cold","Cold_186",0,"Cold_164"
"Cold","Cold_187",0,"Cold_164"
"Cold","Cold_188",0,"Cold_167"
"Cold","Cold_189",0,"Cold_167"
"Cold","Cold_190",0,"Cold_212"
"Cold","Cold_191",0,"Cold_192"
"Cold","Cold_193",0,"Cold_192"
"Cold","Cold_194",0,"Cold_172"
"Cold","Cold_195",0,"Cold_196"
"Cold","Cold_197",0,"Cold_196"
"Cold","Cold_198",0,"Cold_176"
"Cold","Cold_199",0,"Cold_200"
"Cold","Cold_201",0,"Cold_200"
"Cold","Cold_202",0,"Cold_224"
"Cold","Cold_203",0,"Cold_182"
"Cold","Cold_204",0,"Cold_182"
"Cold","Cold_205",0,"Cold_206"
"Cold","Cold_207",0,"Cold_206"
"Cold","Cold_208",0,"Cold_231"
"Cold","Cold_209",0,"Cold_231"
"Cold","Cold_210",0,"Cold_231"
"Cold","Cold_211",0,"Cold_212"
"Cold","Cold_213",0,"Cold_212"
"Cold","Cold_214",0,"Cold_192"
"Cold","Cold_215",0,"Cold_192"
"Cold","Cold_216",0,"Cold_172"
"Cold","Cold_217",0,"Cold_196"
