"site","cid","ucid","val","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","aspect","aspect.sm","elev","viewct","east","north","burnt","dist","TP","FN","FP","Unk","nTP","tri_sc","tri.sm_sc","tpi_sc","tpi.sm_sc","slope_sc","slope.sm_sc","aspect_sc","aspect.sm_sc","dist_sc"
"Cold",64,"Cold_64",0,0.133143737912178,0.00219942326657474,-0.0148634808138013,1.175759052785e-06,1.7803543806076,5.41294145584106,0.463188976711697,0.569125662909614,1124.21069335938,3.5652174949646,638176.90058166,4772280.3860298,0,0,NA,NA,NA,4,NA,-0.233179467897391,-0.176510232266507,-0.136233005928034,0.109128544073327,-0.246356223064568,-0.15771987282179,-0.292298189492423,-0.0856187331511216,-0.479034185094057
"Cold",65,"Cold_65",0,0.104839645326138,0.00157305377069861,-0.00811496563255787,-1.75966749793588e-06,1.50810039043427,3.88305497169495,0.394585588243272,0.532024425930447,1124.3076171875,4.21739149093628,638181.90058166,4772280.3860298,0,0,NA,NA,NA,2,NA,-0.254801747019185,-0.25279573925703,-0.0944661268408114,-0.244665610771277,-0.261995070520981,-0.249048801025163,-0.413693122127325,-0.205156836331693,-0.479034185094057
"Cold",66,"Cold_66",0,0.0891683101654053,0.00163090683054179,-0.00512414472177625,5.85287011745095e-07,1.25276160240173,4.02847814559937,0.379752519395617,0.500634977552625,1124.45678710938,3.79310345649719,638186.90058166,4772280.3860298,0,0,NA,NA,NA,4,NA,-0.266773513364511,-0.245749818230948,-0.0759557950126572,0.0379615252059057,-0.276662272838948,-0.24036754084916,-0.439940504854766,-0.306291877222009,-0.479034185094057
"Cold",67,"Cold_67",1,0.361471503973007,0.0030509929638356,-0.0647448301315308,-5.23595463164384e-06,5.38022136688232,7.50376796722412,0.487793350219728,0.5240902794732,1120.91638183594,2.70000004768372,638081.900581659,4772275.3860298,0,0,0,0,0,0,0,-0.0587535726310014,-0.0727976049418882,-0.444951031998657,-0.663647331899793,-0.0395722173429805,-0.0329047663922487,-0.248760307017332,-0.230720210900275,-0.479034185094057
"Cold",68,"Cold_68",0,0.411710470914841,0.00408339686691761,-0.0637126192450523,-5.19786408403888e-06,6.12016773223877,9.91694927215576,0.469654252794053,0.478566148546006,1121.31677246094,3.125,638086.900581659,4772275.3860298,0,0,NA,NA,NA,2,NA,-0.0203746363444991,0.0529388105191553,-0.438562630086502,-0.659056444386645,0.00293187351118626,0.111153805549992,-0.280857766912643,-0.377396405632989,-0.479034185094057
"Cold",69,"Cold_69",0,0.384039491415024,0.0032142277341336,0.00878473371267319,-3.70048013564883e-07,5.77700138092041,7.85204315185547,0.465525394015842,0.499729326036242,1121.82348632812,3.75,638091.900581659,4772275.3860298,0,0,NA,NA,NA,0,NA,-0.0415132628699636,-0.0529172511049782,0.0101269103245316,-0.0771808372524524,-0.0167803305855283,-0.0121139432417545,-0.288163856953234,-0.309209835576655,-0.479034185094057
"Cold",70,"Cold_70",0,0.311188280582428,0.00277678249403834,0.0356246717274189,7.44672377095412e-07,4.69284343719482,6.82909393310547,0.473257488674589,0.463427734375,1122.24719238281,3.5238094329834,638096.900581659,4772275.3860298,0,0,NA,NA,NA,0,NA,-0.0971663176426835,-0.106193683212485,0.17624055394293,0.0571715478906381,-0.0790566655982432,-0.0731804711986046,-0.274481776065097,-0.426171526424245,-0.479034185094057
"Cold",71,"Cold_71",0,0.25344529747963,0.0022773661185056,0.0966421589255333,5.03012142871739e-06,3.49825072288513,5.61684513092041,0.515438546074761,0.562029774983725,1122.55139160156,3.0625,638101.90058166,4772275.3860298,0,0,NA,NA,NA,0,NA,-0.141277779410213,-0.167017576549747,0.553880663146954,0.573678024598722,-0.147676608394077,-0.145547529125244,-0.199841634581129,-0.108481285780269,-0.479034185094057
"Cold",72,"Cold_72",0,0.209224581718445,0.00241075782105327,0.0102287130430341,-7.6140281635162e-07,3.14294910430908,5.93465232849121,0.550111134847006,0.582001749674478,1122.61889648438,2.6875,638106.900581659,4772275.3860298,0,0,NA,NA,NA,0,NA,-0.175059207175377,-0.150771808318418,0.0190637665774829,-0.124349124144968,-0.168085888017086,-0.126575539353298,-0.13848786369237,-0.0441327042857074,-0.479034185094057
"Cold",73,"Cold_73",0,0.228056788444519,0.0025198282673955,0.024216752499342,2.27030386668048e-06,3.31552886962891,6.19417953491211,0.546821212768556,0.556105380588108,1122.78479003906,2.55555558204651,638111.90058166,4772275.3860298,0,0,NA,NA,NA,0,NA,-0.160672763622287,-0.137488124563574,0.105636403216534,0.241049254975323,-0.158172539741889,-0.11108266334736,-0.144309440118895,-0.127569352006829,-0.479034185094057
"Cold",74,"Cold_74",1,0.239323407411575,0.00276330951601267,0.0311467032879591,1.65879123414925e-06,3.54546856880188,6.78473901748657,0.578360493977864,0.603462770250108,1122.90344238281,2.6800000667572,638116.90058166,4772275.3860298,0,0,1,0,1,0,1,-0.15206588179684,-0.107834556476792,0.148526195844257,0.167346305415896,-0.144964315035062,-0.0758283061497619,-0.0885001134481084,0.0250134994748475,-0.479034185094057
"Cold",75,"Cold_75",0,0.236342370510101,0.00291638751514256,-0.00308643793687224,5.48890682239289e-07,3.64356660842896,7.15959405899048,0.606650416056314,0.624600728352864,1122.93298339844,2.53846144676208,638121.90058166,4772275.3860298,0,0,NA,NA,NA,0,NA,-0.154343178331258,-0.0891911952505485,-0.0633443315107529,0.0335748344083485,-0.139329355281031,-0.0534507575362181,-0.0384405863368389,0.0931188140801972,-0.479034185094057
"Cold",76,"Cold_76",0,0.218017965555191,0.00299505051225424,-0.0680965781211853,-3.02642069982539e-06,3.17336297035217,7.36582040786743,0.58353237575955,0.630612267388239,1122.91943359375,2.82051277160645,638126.90058166,4772275.3860298,0,0,NA,NA,NA,2,NA,-0.168341698067278,-0.0796108330912054,-0.465695158559093,-0.397341847330196,-0.166338850953259,-0.0411397582526739,-0.0793483753998858,0.112487655444926,-0.479034185094057
"Cold",77,"Cold_77",1,0.219727158546448,0.0025053930003196,-0.0870340541005135,-6.3243987824535e-06,2.94501233100891,6.16463184356689,0.511990398830839,0.528196080525717,1123.00598144531,3.23913049697876,638131.90058166,4772275.3860298,0,0,6,0,0,0,6,-0.167035998270769,-0.139246194959209,-0.582900091526295,-0.794832756497348,-0.179455796688342,-0.112846558256824,-0.205943193290344,-0.217491550353722,-0.479034185094057
"Cold",78,"Cold_78",0,0.19893179833889,0.00228923931717873,0.00375018594786525,1.15044053927704e-06,3.0899806022644,5.63502788543701,0.480062145657008,0.532148869832356,1123.30419921875,3.39473676681519,638136.90058166,4772275.3860298,0,0,NA,NA,NA,0,NA,-0.182922149062539,-0.165571540326172,-0.0210321434975618,0.106077014105298,-0.171128511278343,-0.144462081610677,-0.262440812864502,-0.204755885064357,-0.479034185094057
"Cold",79,"Cold_79",0,0.182467877864838,0.00208800309337676,0.0213991552591324,6.12354824625072e-07,2.77739882469177,5.16450309753418,0.484567515055339,0.548519939846464,1123.49755859375,3.28571438789368,638141.90058166,4772275.3860298,0,0,NA,NA,NA,3,NA,-0.195499393248935,-0.190080089127897,0.0881981608642892,0.0412238905950215,-0.189083872498212,-0.172550782973556,-0.254468480494106,-0.152009216331406,-0.479034185094057
"Cold",80,"Cold_80",0,0.161541327834129,0.00204869615845382,0.0513145700097084,1.82570215656597e-06,2.31626844406128,5.04909420013428,0.517756398518881,0.547134653727214,1123.69372558594,3.43333339691162,638146.90058166,4772275.3860298,0,0,NA,NA,NA,2,NA,-0.211485763574876,-0.194867278604047,0.273346075209085,0.187463350659714,-0.215572180991346,-0.179440294720925,-0.19574015289643,-0.156472530456229,-0.479034185094057
"Cold",81,"Cold_81",1,0.143520906567574,0.00216083438135684,0.0520233027637005,3.31944238496362e-06,2.06467318534851,5.33103704452515,0.589319356282553,0.621969095865886,1123.76879882812,3.26315784454346,638151.90058166,4772275.3860298,0,0,20,4,3,0,24,-0.225252061764203,-0.181209970507957,0.277732455686292,0.367497343175571,-0.23002434703402,-0.162609282708161,-0.0691082090402789,0.0846398419117401,-0.479034185094057
"Cold",82,"Cold_82",0,0.135865330696106,0.00208413321524858,0.00277162296697497,-2.12668268773086e-07,2.06229019165039,5.13177347183228,0.616212717692058,0.629445987277561,1123.744140625,3.5,638156.90058166,4772275.3860298,0,0,NA,NA,NA,3,NA,-0.231100367899712,-0.190551401375609,-0.0270885159890504,-0.0582125432630834,-0.230161231253461,-0.174504628351516,-0.0215199212090503,0.10872996638766,-0.479034185094057
"Cold",83,"Cold_83",0,0.129964426159859,0.00192093802616,-0.0157489962875843,-7.31105842532997e-07,1.86666750907898,4.72772979736328,0.578477266099717,0.600283983018664,1123.75244140625,3.62857151031494,638161.90058166,4772275.3860298,0,0,NA,NA,NA,4,NA,-0.235608232073981,-0.210426934619167,-0.141713503004806,-0.120697562076799,-0.241398213638185,-0.198624637331922,-0.0882934830733931,0.0147716254296545,-0.479034185094057
"Cold",84,"Cold_84",1,0.129265204071999,0.00171675102319568,-0.00775800226256251,1.62833816830243e-06,1.87271010875702,4.24408340454102,0.530893876817492,0.577174377441406,1123.85461425781,4.15000009536743,638166.90058166,4772275.3860298,0,0,7,2,0,0,9,-0.236142387165011,-0.235294858655316,-0.0922568636899183,0.1636759302566,-0.241051113878344,-0.227496653094934,-0.172493148212596,-0.0596862266766734,-0.479034185094057
"Cold",85,"Cold_85",0,0.148018673062325,0.00196652393788099,-0.0388208664953709,-3.67733832717931e-06,2.15427303314209,4.8550124168396,0.484902911716036,0.572182252671983,1123.90197753906,4.04545450210571,638171.90058166,4772275.3860298,0,0,NA,NA,NA,3,NA,-0.221816093545879,-0.204875028898731,-0.284506397056969,-0.475794108990969,-0.224877541468859,-0.191026305471256,-0.253874990056676,-0.0757705724927595,-0.479034185094057
"Cold",86,"Cold_86",0,0.164471209049225,0.00219182041473687,-0.0149570042267442,-9.35336061047565e-07,2.42073535919189,5.39716148376465,0.433083640204536,0.477060826619467,1124.11608886719,3.87096762657166,638176.90058166,4772275.3860298,1,0.0162131864391267,NA,NA,NA,0,NA,-0.209247546284075,-0.177436183180216,-0.136811826746436,-0.145312539254595,-0.209571379501055,-0.158661882540649,-0.34557012516248,-0.382246468391694,-0.455118092194546
"Cold",87,"Cold_87",1,0.142833977937698,0.00193128059618175,0.0822293534874916,4.90995444124565e-06,1.88452553749084,4.76137018203735,0.418224165174697,0.507950676812067,1124.38598632812,3.66666674613953,638181.90058166,4772275.3860298,1,0.0167511416416569,15,3,0,0,18,-0.225776825542684,-0.209167313576174,0.464679129791666,0.559194821889274,-0.24037241055619,-0.196616422795439,-0.371864234105329,-0.282721104813417,-0.454324553759162
"Cold",88,"Cold_88",0,0.114617377519608,0.00196082703769207,0.100179724395275,3.8784378375567e-06,0.973395526409149,4.836256980896,0.442353057861328,0.603339513142903,1124.49438476562,3.30769228935242,638186.90058166,4772275.3860298,1,0.0277492037128474,NA,NA,NA,4,NA,-0.247332266977644,-0.205568854064304,0.575774822865004,0.434870626170364,-0.292709653610716,-0.192145940084979,-0.329167723515382,0.0246163719934337,-0.438101297757219
"Cold",89,"Cold_89",0,0.334339588880539,0.00319804111495614,-0.00591424666345119,2.95704314368095e-08,5.2724814414978,7.84058713912964,0.487229537963867,0.530239274766711,1120.67614746094,3.09090900421143,638081.900581659,4772270.3860298,0,0,NA,NA,NA,0,NA,-0.0794803929469967,-0.0548886185782423,-0.0808457732342719,-0.0290165696181736,-0.0457610274940497,-0.0127978275525033,-0.249757982968141,-0.210908493186784,-0.479034185094057
"Cold",90,"Cold_90",0,0.397889167070389,0.00356280221603811,0.0246435161679983,4.02295700041577e-06,6.13250207901001,8.72486400604248,0.477561611599392,0.496871312459311,1121.11242675781,3.47058820724487,638086.900581659,4772270.3860298,0,0,NA,NA,NA,0,NA,-0.030933112601719,-0.0104643838259769,0.108277663711454,0.452288890330309,0.00364038458757894,0.0399904409413269,-0.266865552957557,-0.318418194910939,-0.479034185094057
"Cold",91,"Cold_91",0,0.434616029262543,0.00308904470875859,0.0909621641039848,6.64174876874313e-07,6.44932746887207,7.57399368286133,0.479458745320639,0.470667012532553,1121.55285644531,4.96296310424805,638091.90058166,4772270.3860298,0,0,NA,NA,NA,1,NA,-0.00287644683254078,-0.0681632849878744,0.518726907015971,0.0474695354008917,0.0218395079106819,-0.0287125342182119,-0.263508540637441,-0.402846978516683,-0.479034185094057
"Cold",92,"Cold_92",0,0.402595907449722,0.00293920957483351,0.16234202682972,7.99723147792974e-06,5.70904874801636,7.23694658279419,0.503278605143228,0.485470708211264,1122.06237792969,3.69230771064758,638096.90058166,4772270.3860298,0,0,NA,NA,NA,0,NA,-0.0273375034534523,-0.0864116978363954,0.960500247619021,0.931290853280883,-0.0206836741492773,-0.0488330795803521,-0.221358869271472,-0.355150301920988,-0.479034185094057
"Cold",93,"Cold_93",0,0.321644514799118,0.00276438379660249,0.126771658658981,4.41641077486565e-06,4.57523632049561,6.80147504806519,0.548039627075194,0.592538409762911,1122.26147460938,2.90909099578857,638101.90058166,4772270.3860298,0,0,4,1,0,0,5,-0.0891785111405373,-0.10770371990192,0.740353559558745,0.499710157119536,-0.0858122681761027,-0.0748292230472156,-0.142153434038468,-0.0101841768676855,-0.479034185094057
"Cold",94,"Cold_94",1,0.282590925693512,0.00301539455540478,0.0102998465299606,-3.77295066300576e-07,4.15898466110229,7.39936923980713,0.561554378933378,0.557466888427733,1122.33813476562,2.61538457870483,638106.900581659,4772270.3860298,0,0,0,0,0,0,0,-0.119012627948286,-0.0771331331773466,0.0195040150866319,-0.0780542928996765,-0.109722647600061,-0.0391370090975704,-0.118238836989713,-0.123182650164363,-0.479034185094057
"Cold",95,"Cold_95",0,0.267991006374359,0.00275776069611311,0.0649229437112808,3.1776773994352e-06,3.90277600288391,6.768874168396,0.562405522664389,0.578428522745769,1122.53259277344,2.61538457870483,638111.90058166,4772270.3860298,0,0,NA,NA,NA,0,NA,-0.130165910100496,-0.108510346951941,0.357568942566195,0.350411027992768,-0.124439817109086,-0.0767753827326096,-0.116732722813789,-0.0556454408969254,-0.479034185094057
"Cold",96,"Cold_96",0,0.23601895570755,0.00242362800054252,0.0217802207916975,4.52484925972385e-07,3.51524758338928,5.95349502563477,0.590972646077475,0.6282836066352,1122.57458496094,2.59999990463257,638116.90058166,4772270.3860298,0,0,NA,NA,NA,0,NA,-0.154590243843484,-0.149204349855226,0.0905565934373077,0.0219554692253812,-0.1467002726258,-0.125450695547947,-0.0661826829436645,0.104984841198446,-0.479034185094057
"Cold",97,"Cold_97",0,0.214968532323837,0.00248856423422694,-0.0618284530937672,-3.6588767216017e-06,3.15934777259827,6.11159753799438,0.578236685858833,0.605277040269639,1122.55810546875,2.58333325386047,638121.90058166,4772270.3860298,0,0,NA,NA,NA,1,NA,-0.170671244449703,-0.141295769470509,-0.426901436815472,-0.473569012218985,-0.167143913680182,-0.116012522749053,-0.08871919414667,0.0308589756489666,-0.479034185094057
"Cold",98,"Cold_98",0,0.203264310956001,0.00277502345852554,-0.0474452190101147,-2.44341140387405e-06,2.84536457061768,6.81501531600952,0.523322168986003,0.54357312520345,1122.69409179688,3.07692313194275,638126.90058166,4772270.3860298,0,0,NA,NA,NA,5,NA,-0.179612422851706,-0.106407916052353,-0.337882921968708,-0.327074280568222,-0.185179775694635,-0.0740209159134793,-0.185891421718544,-0.167947575463308,-0.479034185094057
"Cold",99,"Cold_99",0,0.191294923424721,0.00238213432021439,0.018573934212327,3.33948628394864e-06,2.87769198417664,5.85409212112427,0.487439727783203,0.533224656846789,1122.95532226562,3.21276593208313,638131.90058166,4772270.3860298,0,0,NA,NA,NA,0,NA,-0.188756169019562,-0.154257862935882,0.0707127344130657,0.369913146868378,-0.183322820397168,-0.131384704916173,-0.249386048293652,-0.201289759684121,-0.479034185094057
"Cold",100,"Cold_100",0,0.207592457532883,0.00237666675820947,-0.00145482970401645,-7.82421295753011e-07,3.08463144302368,5.85652160644531,0.479439671834311,0.555011834038628,1123.10339355469,3.55555558204651,638136.90058166,4772270.3860298,0,0,NA,NA,NA,1,NA,-0.176306031979754,-0.154923757016442,-0.0532462311213799,-0.12688238976325,-0.171435778346614,-0.131239673050897,-0.263542291515343,-0.131092697612205,-0.479034185094057
"Cold",101,"Cold_101",0,0.198494240641594,0.00217846827581525,0.0163603350520134,-3.9440939758606e-07,2.97875690460205,5.37348175048828,0.489484829372831,0.505040105183919,1123.33532714844,3.46666669845581,638141.90058166,4772270.3860298,0,0,NA,NA,NA,11,NA,-0.183256411488867,-0.179062339456583,0.0570126646950097,-0.0801170085794101,-0.177517436708498,-0.160075480662264,-0.245767204162962,-0.292098803238817,-0.479034185094057
"Cold",102,"Cold_102",0,0.178288280963898,0.00204718089662492,0.062871478497982,3.30897000822006e-06,2.48282790184021,5.04818916320801,0.547012837727864,0.563257768419053,1123.53039550781,3.20689654350281,638146.90058166,4772270.3860298,0,0,NA,NA,NA,1,NA,-0.198692302915054,-0.195051822260151,0.344872327501353,0.36623515329782,-0.206004651968284,-0.179494322293113,-0.143970356298901,-0.10452475985474,-0.479034185094057
"Cold",103,"Cold_103",0,0.15662769973278,0.00206376030109823,0.0138407340273261,7.09315827407409e-07,2.35676670074463,5.08998727798462,0.605750062730578,0.636388439602322,1123.53894042969,3.40000009536743,638151.90058166,4772270.3860298,0,0,NA,NA,NA,1,NA,-0.215239419975804,-0.193032617486971,0.0414187349904956,0.0529101772179444,-0.213245875110141,-0.176999119503214,-0.0400337777777491,0.131098158121793,-0.479034185094057
"Cold",104,"Cold_104",0,0.151588559150696,0.00174711353611201,-0.029750669375062,-2.39986025007966e-06,2.1777925491333,4.30822706222534,0.593006049262153,0.609349229600694,1123.53942871094,3.5,638156.90058166,4772270.3860298,0,0,NA,NA,NA,2,NA,-0.219088958832016,-0.231597009851091,-0.228370518830877,-0.321825250015777,-0.223526530515443,-0.223667498730829,-0.0625845393514255,0.0439793411154842,-0.479034185094057
"Cold",105,"Cold_105",0,0.139993086457253,0.0018376330845058,-0.0174773763865232,-5.48931950561382e-07,1.96037018299103,4.53310108184814,0.551131396823458,0.596697828504775,1123.60473632812,4.03703689575195,638161.90058166,4772270.3860298,0,0,NA,NA,NA,4,NA,-0.227947061114031,-0.220572638953024,-0.152410529042442,-0.0987409377051138,-0.236015733026475,-0.210243298042895,-0.136682491732377,0.00321723686456607,-0.479034185094057
"Cold",106,"Cold_106",0,0.142178684473038,0.00189852039329708,-0.0314644426107407,-6.24481685917999e-07,1.93587052822113,4.6945686340332,0.498557281494142,0.576314544677733,1123.69543457031,3.89285707473755,638166.90058166,4772270.3860298,0,0,NA,NA,NA,3,NA,-0.226277422343536,-0.21315717691183,-0.238977142302134,-0.107846617682923,-0.23742304523313,-0.200604244012743,-0.229713336581672,-0.0624565595817352,-0.479034185094057
