"site","cid","ucid","val","het3","het6","het8","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","flowdir","flowdir.sm","elev","max.ht","avg.ht","viewct","east","north","burnt","dist"
"Cold",85,"Cold_85",0,115.818229675293,0.914958655834198,0.00607470748946071,0.148018673062325,0.00196652393788099,-0.0388208664953709,-3.67733832717931e-06,2.15427303314209,4.8550124168396,8,22.044132232666,1123.90197753906,0.92578125,0.140305250883102,4.04545450210571,638171.90058166,4772275.3860298,1,0
"Cold",86,"Cold_86",0,53.664493560791,0.754003167152405,0.00531646190211177,0.164471209049225,0.00219182041473687,-0.0149570042267442,-9.35336061047565e-07,2.42073535919189,5.39716148376465,10.032639503479,20.9558811187744,1124.11608886719,0.66796875,0.0942316949367523,3.87096762657166,638176.90058166,4772275.3860298,1,1.62131864391267
"Cold",87,"Cold_87",1,38.2398719787598,0.67523592710495,0.00400834763422608,0.142833977937698,0.00193128059618175,0.0822293534874916,4.90995444124565e-06,1.88452553749084,4.76137018203735,13.2193164825439,27.8426151275635,1124.38598632812,0.689453125,0.0872437134385109,3.66666674613953,638181.90058166,4772275.3860298,1,1.67511416416569
"Cold",88,"Cold_88",0,19.5657825469971,0.483588665723801,0.00314176292158663,0.114617377519608,0.00196082703769207,0.100179724395275,3.8784378375567e-06,0.973395526409149,4.836256980896,9.0217342376709,31.6740226745605,1124.49438476562,0.7689208984375,0.0834890156984329,3.30769228935242,638186.90058166,4772275.3860298,1,2.77492037128474
"Cold",89,"Cold_89",0,81.9141082763672,0.604916930198669,0.00384821393527091,0.334339588880539,0.00319804111495614,-0.00591424666345119,2.95704314368095e-08,5.2724814414978,7.84058713912964,8,15.4036855697632,1120.67614746094,0.6475830078125,0.16536071896553,3.09090900421143,638081.900581659,4772270.3860298,0,-55.1362698723366
"Cold",90,"Cold_90",0,62.5619430541992,0.580551445484161,0.00377000076696277,0.397889167070389,0.00356280221603811,0.0246435161679983,4.02295700041577e-06,6.13250207901001,8.72486400604248,8.21671581268311,14.4140396118164,1121.11242675781,0.52294921875,0.130803033709526,3.47058820724487,638086.900581659,4772270.3860298,0,-51.165452538841
"Cold",91,"Cold_91",0,49.0913009643555,0.477120906114578,0.00296792201697826,0.434616029262543,0.00308904470875859,0.0909621641039848,6.64174876874313e-07,6.44932746887207,7.57399368286133,8.76891613006592,13.5948448181152,1121.55285644531,0.8701171875,0.0639012455940247,4.96296310424805,638091.90058166,4772270.3860298,0,-47.3702877468751
"Cold",92,"Cold_92",0,23.8571186065674,0.331279903650284,0.00250748242251575,0.402595907449722,0.00293920957483351,0.16234202682972,7.99723147792974e-06,5.70904874801636,7.23694658279419,8,13.3984699249268,1122.06237792969,0.5322265625,0.0743125304579735,3.69230771064758,638096.90058166,4772270.3860298,0,-43.6208462233478
"Cold",93,"Cold_93",0,51.046215057373,0.519747376441956,0.00365963112562895,0.321644514799118,0.00276438379660249,0.126771658658981,4.41641077486565e-06,4.57523632049561,6.80147504806519,7.07583808898926,11.1010589599609,1122.26147460938,0.796630859375,0.140255853533745,2.90909099578857,638101.90058166,4772270.3860298,0,-40.0726873375178
"Cold",94,"Cold_94",1,60.9104614257812,0.577764987945557,0.00407850323244929,0.282590925693512,0.00301539455540478,0.0102998465299606,-3.77295066300576e-07,4.15898466110229,7.39936923980713,4.94022607803345,14.0071182250977,1122.33813476562,0.76953125,0.189390674233437,2.61538457870483,638106.900581659,4772270.3860298,0,-36.8627497030196
"Cold",95,"Cold_95",0,75.3867874145508,0.683011114597321,0.00470025604590774,0.267991006374359,0.00275776069611311,0.0649229437112808,3.1776773994352e-06,3.90277600288391,6.768874168396,7.04370927810669,15.9810552597046,1122.53259277344,1.0618896484375,0.193924322724342,2.61538457870483,638111.90058166,4772270.3860298,0,-33.7176981295667
"Cold",96,"Cold_96",0,51.2325134277344,0.463946461677551,0.00365598197095096,0.23601895570755,0.00242362800054252,0.0217802207916975,4.52484925972385e-07,3.51524758338928,5.95349502563477,4.85207366943359,15.2435207366943,1122.57458496094,0.5247802734375,0.177332609891891,2.59999990463257,638116.90058166,4772270.3860298,0,-29.7825607847292
"Cold",97,"Cold_97",0,40.0799369812012,0.583803713321686,0.00561189139261842,0.214968532323837,0.00248856423422694,-0.0618284530937672,-3.6588767216017e-06,3.15934777259827,6.11159753799438,7.50519704818726,15.4766254425049,1122.55810546875,0.566162109375,0.204128444194794,2.58333325386047,638121.90058166,4772270.3860298,0,-25.9101191687559
"Cold",98,"Cold_98",0,62.2234039306641,1.04704022407532,0.0123327923938632,0.203264310956001,0.00277502345852554,-0.0474452190101147,-2.44341140387405e-06,2.84536457061768,6.81501531600952,7.62945222854614,20.5732765197754,1122.69409179688,1.3900146484375,0.216210067272186,3.07692313194275,638126.90058166,4772270.3860298,0,-21.9337306984549
"Cold",99,"Cold_99",0,111.802154541016,0.507513463497162,0.00333433994092047,0.191294923424721,0.00238213432021439,0.018573934212327,3.33948628394864e-06,2.87769198417664,5.85409212112427,8.25248527526855,19.3422470092773,1122.95532226562,0.853271484375,0.181063190102577,3.21276593208313,638131.90058166,4772270.3860298,0,-18.1725917727099
"Cold",100,"Cold_100",0,151.34504699707,0.670021533966064,0.00424840394407511,0.207592457532883,0.00237666675820947,-0.00145482970401645,-7.82421295753011e-07,3.08463144302368,5.85652160644531,8.73314666748047,19.2427177429199,1123.10339355469,0.8134765625,0.150946915149689,3.55555558204651,638136.90058166,4772270.3860298,0,-15.1445502529756
"Cold",101,"Cold_101",0,194.513107299805,1.30079829692841,0.00929273758083582,0.198494240641594,0.00217846827581525,0.0163603350520134,-3.9440939758606e-07,2.97875690460205,5.37348175048828,8,18.9407844543457,1123.33532714844,1.0457763671875,0.190802603960037,3.46666669845581,638141.90058166,4772270.3860298,0,-13.1813633980649
"Cold",102,"Cold_102",0,108.892768859863,1.07873368263245,0.00759623060002923,0.178288280963898,0.00204718089662492,0.062871478497982,3.30897000822006e-06,2.48282790184021,5.04818916320801,6.9312596321106,18.0344276428223,1123.53039550781,0.960205078125,0.110154524445534,3.20689654350281,638146.90058166,4772270.3860298,0,-8.78205518284599
"Cold",103,"Cold_103",0,208.542541503906,1.79556322097778,0.0126174595206976,0.15662769973278,0.00206376030109823,0.0138407340273261,7.09315827407409e-07,2.35676670074463,5.08998727798462,4.95061349868774,14.8406009674072,1123.53894042969,1.110107421875,0.187963381409645,3.40000009536743,638151.90058166,4772270.3860298,0,-4.46223446450557
"Cold",104,"Cold_104",0,162.756439208984,1.46688544750214,0.0120026590302587,0.151588559150696,0.00174711353611201,-0.029750669375062,-2.39986025007966e-06,2.1777925491333,4.30822706222534,7.64137506484985,16.1876010894775,1123.53942871094,1.129150390625,0.187684535980225,3.5,638156.90058166,4772270.3860298,0,-0.955879532981569
"Cold",105,"Cold_105",0,211.87629699707,1.70515203475952,0.01374901086092,0.139993086457253,0.0018376330845058,-0.0174773763865232,-5.48931950561382e-07,1.96037018299103,4.53310108184814,8,17.7275619506836,1123.60473632812,1.202392578125,0.150702297687531,4.03703689575195,638161.90058166,4772270.3860298,1,0
"Cold",106,"Cold_106",0,286.462921142578,1.63752222061157,0.0136257410049438,0.142178684473038,0.00189852039329708,-0.0314644426107407,-6.24481685917999e-07,1.93587052822113,4.6945686340332,8,17.2591304779053,1123.69543457031,1.2056884765625,0.174371913075447,3.89285707473755,638166.90058166,4772270.3860298,1,0
"Cold",107,"Cold_107",0,161.767822265625,1.05472874641418,0.00777266267687082,0.158357262611389,0.00194385938812047,-0.0581367276608944,-3.52008009940619e-06,2.1997184753418,4.79869318008423,10.013843536377,24.5540332794189,1123.80676269531,1.1513671875,0.139991566538811,3.96969699859619,638171.90058166,4772270.3860298,1,1.64532863819666
"Cold",108,"Cold_108",0,89.3472900390625,0.743184626102448,0.00642589014023542,0.164677232503891,0.00192014500498772,0.00559449661523104,-6.44668091354106e-07,2.48353719711304,4.7367115020752,15.2986478805542,20.9184436798096,1124.04736328125,0.9635009765625,0.107121974229813,3.4347825050354,638176.90058166,4772270.3860298,1,5.58763017307745
"Cold",109,"Cold_109",0,43.0073471069336,0.47879746556282,0.00313048041425645,0.181638479232788,0.00214192713610828,0.0789732560515404,4.53297525382368e-06,2.3410861492157,5.27851963043213,12.6025438308716,17.613977432251,1124.3076171875,0.7020263671875,0.0886595472693443,3.36363625526428,638181.90058166,4772270.3860298,1,6.67466565558975
"Cold",110,"Cold_110",0,22.6670532226562,0.353968590497971,0.0026194981765002,0.168276846408844,0.00192909641191363,0.130971223115921,5.47292984265368e-06,2.0623562335968,4.7486400604248,4.49480295181274,18.8253383636475,1124.41491699219,0.7056884765625,0.119746804237366,3,638186.90058166,4772270.3860298,1,7.53102117675133
"Cold",111,"Cold_111",0,88.7109985351562,0.640760242938995,0.00404733186587691,0.350403189659119,0.00322361337020993,-0.0104847839102149,-1.10825055799069e-06,5.47143507003784,7.91572904586792,8,13.656849861145,1120.32666015625,0.700927734375,0.143680706620216,3.79545450210571,638081.900581659,4772265.3860298,0,-52.3676020012414
"Cold",112,"Cold_112",0,164.372436523438,0.959020674228668,0.00739196222275496,0.421505063772202,0.00360778090544045,0.00840640533715487,6.26367068434774e-07,6.52127027511597,8.83918762207031,8,12.7971363067627,1120.71142578125,1.1859130859375,0.186812475323677,3.5,638086.900581659,4772265.3860298,0,-48.1690877786749
"Cold",113,"Cold_113",0,294.784423828125,1.2871550321579,0.00953706167638302,0.468936741352081,0.0044139651581645,0.0188310779631138,1.81106929630914e-06,7.32009077072144,10.7350587844849,8,11.3013162612915,1121.12390136719,1.4151611328125,0.216184198856354,3.59999990463257,638091.900581659,4772265.3860298,0,-44.1379235523076
"Cold",114,"Cold_114",1,110.600578308105,1.19096887111664,0.00961166433990002,0.45769265294075,0.00410175928846002,0.0725209340453148,6.30707381787943e-06,6.97808647155762,10.0417594909668,8,8.19713115692139,1121.607421875,1.3590087890625,0.182174608111382,2.96153855323792,638096.900581659,4772265.3860298,0,-40.314267138792
"Cold",115,"Cold_115",0,97.27490234375,0.966196000576019,0.00810298044234514,0.387809246778488,0.00336295366287231,0.0409662760794163,-2.98760141959065e-07,5.70042419433594,8.24033069610596,7.88939189910889,9.94343662261963,1121.78137207031,1.2220458984375,0.154970243573189,3.14285707473755,638101.90058166,4772265.3860298,0,-36.5582546939199
"Cold",116,"Cold_116",0,61.7873077392578,0.492238342761993,0.00358219747431576,0.335368812084198,0.00320539809763432,-0.0221808161586523,2.38735736957096e-07,4.8619556427002,7.8594126701355,7.63379192352295,11.627233505249,1121.99182128906,0.88232421875,0.203742682933807,2.5,638106.900581659,4772265.3860298,0,-33.0083024629035
"Cold",117,"Cold_117",0,97.8254318237305,0.837165355682373,0.00535214552655816,0.288453370332718,0.00279666832648218,0.0274775214493275,-8.25031776230389e-08,4.25131940841675,6.86859464645386,7.88554668426514,11.9976425170898,1122.16455078125,0.8289794921875,0.219066441059113,2.58823537826538,638111.90058166,4772265.3860298,0,-29.8762460274969
"Cold",118,"Cold_118",0,129.363418579102,0.619680523872375,0.00459892489016056,0.239103764295578,0.00257768109440804,-0.0135519942268729,4.41621608615606e-07,3.49774837493896,6.3415379524231,7.6376371383667,14.9345827102661,1122.2744140625,1.076904296875,0.172244265675545,2.92592597007751,638116.90058166,4772265.3860298,0,-26.7269314775644
"Cold",119,"Cold_119",1,19.9479141235352,0.367520362138748,0.00280768214724958,0.210378900170326,0.00232270546257496,-0.0302899219095707,-2.82908126791881e-06,3.02673268318176,5.70822906494141,8,17.2277507781982,1122.35656738281,0.5367431640625,0.0965079739689827,3.06666660308838,638121.90058166,4772265.3860298,0,-22.7471781432421
"Cold",120,"Cold_120",0,38.3535461425781,0.388677954673767,0.00285774026997387,0.204024434089661,0.0026286281645298,0.0161012951284647,1.95570078176388e-06,3.01001071929932,6.44925451278687,7.11573791503906,18.4322471618652,1122.58056640625,0.84228515625,0.134953424334526,3.12121200561523,638126.90058166,4772265.3860298,0,-18.8747365271787
"Cold",121,"Cold_121",0,247.782775878906,0.88073319196701,0.00555348582565784,0.217371925711632,0.00239781406708062,0.0281404312700033,1.55213024299883e-06,3.22650790214539,5.89178228378296,5.37714242935181,15.9013204574585,1122.74658203125,1.2440185546875,0.231413647532463,3.02777767181396,638131.90058166,4772265.3860298,0,-14.9278233253084
"Cold",122,"Cold_122",1,143.718215942383,0.599846541881561,0.00393611658364534,0.237177446484566,0.0024691594298929,0.0148163586854935,-7.92462117260584e-07,3.62112522125244,6.0779709815979,8,14.7264966964722,1122.919921875,0.72900390625,0.138407945632935,3.34375,638136.90058166,4772265.3860298,0,-11.1038712749539
"Cold",123,"Cold_123",0,104.592552185059,0.549437999725342,0.00362464273348451,0.243860602378845,0.00239658006466925,0.0914543196558952,4.53854681836674e-06,3.51158571243286,5.893883228302,8,17.3713245391846,1123.20703125,1.0272216796875,0.113917261362076,3.30769228935242,638141.90058166,4772265.3860298,0,-8.50942230221776
"Cold",124,"Cold_124",0,54.6288146972656,0.526235699653625,0.00358756305649877,0.208637699484825,0.0021699764765799,0.0781130939722061,4.15533804698498e-06,2.85954070091248,5.35403394699097,6.9312596321106,13.6306848526001,1123.34912109375,0.65478515625,0.107512317597866,3.23076915740967,638146.90058166,4772265.3860298,0,-6.49951832832668
"Cold",125,"Cold_125",0,142.635299682617,1.32353615760803,0.010200441814959,0.177917018532753,0.00192734622396529,-0.0186590421944857,-3.09717302116042e-06,2.60130739212036,4.76612949371338,5.08480453491211,10.6272239685059,1123.283203125,1.116455078125,0.146119147539139,3.58333325386047,638151.90058166,4772265.3860298,0,-2.00177401980196
"Cold",126,"Cold_126",1,192.605972290039,1.35646414756775,0.00886834785342216,0.157403767108917,0.00174786697607487,-0.0064785978756845,7.99857900801726e-07,2.24371075630188,4.31064128875732,8,18.1872062683105,1123.38330078125,0.9375,0.181951582431793,3.51612901687622,638156.90058166,4772265.3860298,1,0
"Cold",127,"Cold_127",0,142.303268432617,0.987745106220245,0.0063040042296052,0.145802900195122,0.00186131289228797,-0.0335748009383678,-7.81207518230076e-07,1.95855534076691,4.59311723709106,8,18.5580730438232,1123.45751953125,0.7503662109375,0.119017139077187,3.8148148059845,638161.90058166,4772265.3860298,1,0
"Cold",128,"Cold_128",0,128.580856323242,1.04023790359497,0.00713536981493235,0.162277773022652,0.00220512831583619,-0.0676748231053352,-4.83093663206091e-06,2.14016509056091,5.44093179702759,9.99479007720947,22.8616561889648,1123.55786132812,0.90966796875,0.0930931270122528,4.11538457870483,638166.90058166,4772265.3860298,1,2.24996149976786
"Cold",129,"Cold_129",0,122.023811340332,0.634252190589905,0.00435669487342238,0.152711406350136,0.00193768623284996,0.00118172797374427,5.26563724179141e-07,2.24909639358521,4.77346992492676,15.317572593689,25.1311988830566,1123.83239746094,1.0267333984375,0.114798486232758,3.75999999046326,638171.90058166,4772265.3860298,1,5.25543096969348
"Cold",130,"Cold_130",1,9.14789295196533,0.155247002840042,0.00132143055088818,0.128674879670143,0.00183743389789015,0.0262130592018366,2.37462131735811e-06,1.77144694328308,4.5224175453186,12.4101266860962,28.2563858032227,1124.01391601562,0.364501953125,0.0683308392763138,3.39130425453186,638176.90058166,4772265.3860298,1,8.71578374538414
"Cold",131,"Cold_131",0,14.8925018310547,0.294484436511993,0.00235160207375884,0.143443807959557,0.00223573949187994,-0.00906912423670292,-3.12306110572536e-06,2.03419852256775,5.50657224655151,3.77138447761536,17.9875030517578,1124.05261230469,0.405029296875,0.11707404255867,2.95652174949646,638181.90058166,4772265.3860298,1,11.6742171479451
"Cold",132,"Cold_132",0,18.6695804595947,0.45649915933609,0.00370462820865214,0.168359965085983,0.00235711829736829,0.0124247455969453,4.56478346677613e-07,2.53672862052917,5.80128812789917,4,13.3142461776733,1124.13415527344,0.4744873046875,0.195725932717323,2.6875,638186.90058166,4772265.3860298,1,12.287128366566
"Cold",133,"Cold_133",0,124.262809753418,0.617316722869873,0.00381791847757995,0.335609614849091,0.00291380728594959,-0.0431991778314114,-1.95661436919181e-06,5.16612148284912,7.1896767616272,8,12.15318775177,1119.95690917969,0.9049072265625,0.124286755919456,3.77272725105286,638081.900581659,4772260.3860298,0,-49.9472043590602
"Cold",134,"Cold_134",1,262.954223632812,0.983064234256744,0.0077953883446753,0.374695956707001,0.00317403580993414,-0.0831174626946449,-1.55615339281212e-06,5.68368339538574,7.8243727684021,8,11.0644836425781,1120.2353515625,1.2445068359375,0.137772500514984,4.03999996185303,638086.900581659,4772260.3860298,0,-45.5260200473859
"Cold",135,"Cold_135",0,261.757720947266,1.03667509555817,0.00719492835924029,0.424388468265533,0.00332648912444711,-0.123008258640766,-9.06393961486174e-06,6.33588314056396,8.15530490875244,8,12.2984275817871,1120.52746582031,1.3712158203125,0.132347911596298,4.03846168518066,638091.900581659,4772260.3860298,0,-41.2372862763137
