"site","cid","ucid","val","het3","het6","het8","tpi","slope","elev","max.ht","avg.ht","east","north","burnt","dist"
"Cold",131,"Cold_131",0,14.8925018310547,0.294484436511993,0.00235160207375884,-0.00906912423670292,2.03419852256775,1124.05261230469,0.405029296875,0.11707404255867,638181.90058166,4772265.3860298,1,11.6742171479451
"Cold",132,"Cold_132",0,18.6695804595947,0.45649915933609,0.00370462820865214,0.0124247455969453,2.53672862052917,1124.13415527344,0.4744873046875,0.195725932717323,638186.90058166,4772265.3860298,1,12.287128366566
"Cold",133,"Cold_133",0,124.262809753418,0.617316722869873,0.00381791847757995,-0.0431991778314114,5.16612148284912,1119.95690917969,0.9049072265625,0.124286755919456,638081.900581659,4772260.3860298,0,-49.9472043590602
"Cold",134,"Cold_134",1,262.954223632812,0.983064234256744,0.0077953883446753,-0.0831174626946449,5.68368339538574,1120.2353515625,1.2445068359375,0.137772500514984,638086.900581659,4772260.3860298,0,-45.5260200473859
"Cold",135,"Cold_135",0,261.757720947266,1.03667509555817,0.00719492835924029,-0.123008258640766,6.33588314056396,1120.52746582031,1.3712158203125,0.132347911596298,638091.900581659,4772260.3860298,0,-41.2372862763137
"Cold",136,"Cold_136",0,156.432678222656,1.19747042655945,0.0112009858712554,-0.0442839972674847,6.35957527160645,1120.9931640625,1.362548828125,0.168142214417458,638096.900581659,4772260.3860298,0,-37.1269317007791
"Cold",137,"Cold_137",0,113.505294799805,0.971836864948273,0.00929727870970964,-0.0086734825745225,5.49433135986328,1121.34387207031,1.302734375,0.223534092307091,638101.90058166,4772260.3860298,0,-33.2582465306215
"Cold",138,"Cold_138",0,51.602165222168,0.578193604946136,0.00389332883059978,-0.0186341609805822,4.74094486236572,1121.59521484375,0.91259765625,0.151786267757416,638106.900581659,4772260.3860298,0,-29.4997079320544
"Cold",139,"Cold_139",1,107.554565429688,0.708588123321533,0.00440741842612624,0.0105162980034947,4.09083414077759,1121.82739257812,0.8173828125,0.208216175436974,638111.90058166,4772260.3860298,0,-25.9475585077012
"Cold",140,"Cold_140",0,112.814697265625,0.696861207485199,0.00483860494568944,-0.00890289712697268,3.5123565196991,1121.99658203125,0.740478515625,0.211399644613266,638116.90058166,4772260.3860298,0,-22.941618027697
"Cold",141,"Cold_141",0,44.7920188903809,0.571710824966431,0.0039220554754138,0.00638664280995727,3.38455367088318,1122.16528320312,0.6552734375,0.155124247074127,638121.90058166,4772260.3860298,0,-19.7361648255621
"Cold",142,"Cold_142",0,48.4136962890625,0.499849289655685,0.00320918159559369,0.0521632619202137,3.35603404045105,1122.38891601562,0.6585693359375,0.115388862788677,638126.90058166,4772260.3860298,0,-15.7156775439181
"Cold",143,"Cold_143",0,105.611679077148,0.765489876270294,0.00478264829143882,-0.0120668532326818,3.53859567642212,1122.44995117188,0.7239990234375,0.173662200570107,638131.90058166,4772260.3860298,0,-11.8393538856916
"Cold",144,"Cold_144",0,42.5580062866211,0.719184815883636,0.00530505320057273,-0.0248880032449961,4.1115870475769,1122.64196777344,0.7877197265625,0.111757576465607,638136.90058166,4772260.3860298,0,-7.92191595216185
"Cold",145,"Cold_145",0,26.7895431518555,0.353812575340271,0.00262883584946394,0.0508165173232555,4.21061944961548,1122.92980957031,0.610595703125,0.0715224072337151,638141.90058166,4772260.3860298,0,-4.04336776008874
"Cold",146,"Cold_146",0,53.3867225646973,0.597979247570038,0.00500748818740249,0.0493573173880577,3.45944333076477,1123.04089355469,0.9432373046875,0.0797584131360054,638146.90058166,4772260.3860298,0,-2.61880141848878
"Cold",147,"Cold_147",0,88.9477005004883,1.50093281269073,0.0128816571086645,-0.0358062833547592,2.89438962936401,1123.04333496094,1.2261962890625,0.182943820953369,638151.90058166,4772260.3860298,1,0
"Cold",148,"Cold_148",0,99.1734924316406,0.960827648639679,0.00634325481951237,-0.0113154547289014,2.64326882362366,1123.21520996094,0.71484375,0.155295789241791,638156.90058166,4772260.3860298,1,0
"Cold",149,"Cold_149",0,59.7747383117676,0.841168940067291,0.00612204475328326,-0.00249530631117523,2.45210242271423,1123.353515625,0.891845703125,0.0935458764433861,638161.90058166,4772260.3860298,1,2.37535291536314
"Cold",150,"Cold_150",0,42.466365814209,0.54164856672287,0.00367042771540582,0.0327099598944187,2.59761714935303,1123.60461425781,0.836669921875,0.0650513768196106,638166.90058166,4772260.3860298,1,6.08696335965014
"Cold",151,"Cold_151",0,20.0760631561279,0.178199991583824,0.00129766657482833,0.100682482123375,2.33115696907043,1123.85632324219,0.41162109375,0.0499658733606339,638171.90058166,4772260.3860298,1,9.26102617869437
"Cold",152,"Cold_152",0,2.51202821731567,0.0936919301748276,0.000803425849881023,0.105356022715569,1.49387753009796,1124.00659179688,0.314697265625,0.055551290512085,638176.90058166,4772260.3860298,1,12.270747016278
"Cold",153,"Cold_153",0,5.09579181671143,0.10858154296875,0.00100274023134261,-0.0181938242167234,1.48356878757477,1123.88757324219,0.318359375,0.0642265304923058,638181.90058166,4772260.3860298,1,15.7862388519218
"Cold",154,"Cold_154",0,17.9998455047607,0.29595872759819,0.00263149430975318,-0.0704905539751053,1.43668222427368,1123.88024902344,0.4354248046875,0.13877061009407,638186.90058166,4772260.3860298,1,17.1140218948344
"Cold",155,"Cold_155",0,127.726860046387,0.660730361938477,0.00392421241849661,-0.0767553448677063,4.24927139282227,1119.63220214844,0.8602294921875,0.126335635781288,638081.900581659,4772255.3860298,0,-47.9278698380287
"Cold",156,"Cold_156",0,87.5688095092773,0.454369336366653,0.00285719963721931,-0.0669943913817406,4.42803430557251,1119.94494628906,0.5660400390625,0.0712132081389427,638086.900581659,4772255.3860298,0,-43.3009928902361
"Cold",157,"Cold_157",0,111.478515625,0.776798605918884,0.00472698360681534,-0.0551415160298347,4.79354047775269,1120.2919921875,0.78955078125,0.117850549519062,638091.900581659,4772255.3860298,0,-38.7668835910232
"Cold",158,"Cold_158",0,63.3295440673828,0.581128060817719,0.00352510460652411,-0.0325588136911392,5.00496912002563,1120.67053222656,0.7733154296875,0.118133701384068,638096.900581659,4772255.3860298,0,-34.3622837052431
"Cold",159,"Cold_159",0,56.2793350219727,0.567817687988281,0.00379803543910384,-0.0243707373738289,4.72055768966675,1121.01245117188,0.553466796875,0.160683497786522,638101.90058166,4772255.3860298,0,-30.1440179722865
"Cold",160,"Cold_160",0,89.2412185668945,0.676858723163605,0.00425238069146872,-0.0251082200556993,4.24496030807495,1121.29211425781,0.768310546875,0.218210369348526,638106.900581659,4772255.3860298,0,-26.2022345916214
"Cold",161,"Cold_161",0,74.7434692382812,0.60481333732605,0.00398158049210906,-0.00157635530922562,3.73892974853516,1121.55969238281,0.8758544921875,0.201376080513,638111.90058166,4772255.3860298,0,-22.4436873238839
"Cold",162,"Cold_162",0,96.7946166992188,0.848039269447327,0.00593621097505093,0.0123042725026608,3.46768617630005,1121.75158691406,0.96533203125,0.225532352924347,638116.90058166,4772255.3860298,0,-18.8945376641982
"Cold",163,"Cold_163",0,84.1074447631836,0.801615476608276,0.00533914426341653,0.0214549899101257,3.80207633972168,1121.92004394531,0.8414306640625,0.192563086748123,638121.90058166,4772255.3860298,0,-16.1259293921924
"Cold",164,"Cold_164",1,76.5719985961914,0.715616643428802,0.00503958109766245,0.047680351883173,3.98831844329834,1122.09509277344,0.8885498046875,0.108517855405807,638126.90058166,4772255.3860298,0,-12.7453981734661
"Cold",165,"Cold_165",0,64.9641876220703,0.643316268920898,0.00443170638754964,-0.0104705318808556,3.78815484046936,1122.18688964844,0.883544921875,0.116789780557156,638131.90058166,4772255.3860298,0,-8.7187000591208
"Cold",166,"Cold_166",0,47.8182525634766,0.577252507209778,0.00412854133173823,-0.0351389274001122,3.79449677467346,1122.34350585938,0.9052734375,0.107743449509144,638136.90058166,4772255.3860298,0,-4.80397124420453
"Cold",167,"Cold_167",1,51.2420768737793,0.399442106485367,0.00242703058756888,-0.0386559031903744,3.80477738380432,1122.51501464844,0.5845947265625,0.0767092630267143,638141.90058166,4772255.3860298,0,-0.916008578922604
"Cold",168,"Cold_168",0,49.3204650878906,0.536356389522552,0.00343051878735423,-0.00742533663287759,3.337810754776,1122.71594238281,0.8260498046875,0.0909376740455627,638146.90058166,4772255.3860298,1,0
"Cold",169,"Cold_169",0,56.4616622924805,0.872890651226044,0.00642816163599491,-0.030887832865119,2.95400714874268,1122.86059570312,0.9410400390625,0.0891358777880669,638151.90058166,4772255.3860298,1,0
"Cold",170,"Cold_170",0,106.106285095215,0.806071758270264,0.00551736727356911,-0.0395727008581161,3.03753757476807,1123.00134277344,0.888916015625,0.154975041747093,638156.90058166,4772255.3860298,1,0.182326741411566
"Cold",171,"Cold_171",0,38.0804672241211,0.573302447795868,0.00455435551702976,0.0182157345116138,2.97639083862305,1123.27111816406,0.767333984375,0.0854923725128174,638161.90058166,4772255.3860298,1,4.68007105004101
"Cold",172,"Cold_172",1,19.1318874359131,0.241189017891884,0.00190420239232481,0.00799698941409588,2.87812376022339,1123.46533203125,0.460693359375,0.105171047151089,638166.90058166,4772255.3860298,1,9.17781535856572
"Cold",173,"Cold_173",0,5.06978797912598,0.11714056879282,0.000985888298600912,0.0774047300219536,2.82838535308838,1123.74340820312,0.33935546875,0.0600052773952484,638171.90058166,4772255.3860298,1,13.1298062523565
"Cold",174,"Cold_174",0,2.19222521781921,0.0589319802820683,0.000538565800525248,0.0454438477754593,2.28957533836365,1123.80102539062,0.335205078125,0.0513922199606895,638176.90058166,4772255.3860298,1,16.259146579173
"Cold",175,"Cold_175",0,1.07941615581512,0.03084497153759,0.000281658954918385,-0.0531477332115173,1.4735826253891,1123.74462890625,0.2606201171875,0.0345211997628212,638181.90058166,4772255.3860298,1,19.3233187874588
"Cold",176,"Cold_176",1,3.52091693878174,0.0638751611113548,0.000517999811563641,0.0463764816522598,0.889443576335907,1123.90881347656,0.4105224609375,0.0468766093254089,638186.90058166,4772255.3860298,1,22.0183098201763
"Cold",177,"Cold_177",0,60.6491966247559,0.670701801776886,0.00428687175735831,-0.0313420668244362,3.60875201225281,1119.48486328125,0.6326904296875,0.135039210319519,638081.900581659,4772250.3860298,0,-46.3620339408909
"Cold",178,"Cold_178",0,64.9544525146484,0.603016257286072,0.00415640557184815,-0.0112017272040248,3.84596729278564,1119.83215332031,0.8016357421875,0.170661732554436,638086.900581659,4772250.3860298,0,-41.5612014889557
"Cold",179,"Cold_179",0,123.846969604492,0.812018156051636,0.00575296301394701,0.0200745910406113,4.17698240280151,1120.16674804688,0.8377685546875,0.195353224873543,638091.900581659,4772250.3860298,0,-36.8134316151761
"Cold",180,"Cold_180",0,102.946662902832,0.683740794658661,0.00434507569298148,0.00808882899582386,4.39906215667725,1120.44714355469,0.7777099609375,0.1498913615942,638096.900581659,4772250.3860298,0,-32.1422467379758
"Cold",181,"Cold_181",0,99.2197647094727,0.916348874568939,0.00573860248550773,0.027883630245924,4.44113922119141,1120.79772949219,0.947265625,0.142300933599472,638101.90058166,4772250.3860298,0,-27.5865783206042
"Cold",182,"Cold_182",1,216.484252929688,1.22534537315369,0.00831315945833921,0.044340830296278,4.18530035018921,1121.10290527344,1.2508544921875,0.230127409100533,638106.900581659,4772250.3860298,0,-23.2145338423941
"Cold",183,"Cold_183",0,99.455696105957,0.837816715240479,0.00583841651678085,0.068214938044548,3.79369974136353,1121.35632324219,0.995361328125,0.105642795562744,638111.90058166,4772250.3860298,0,-19.1522807936044
"Cold",184,"Cold_184",0,84.4063339233398,0.797469556331635,0.00551543803885579,0.0555962324142456,3.6137523651123,1121.51965332031,0.6868896484375,0.190090984106064,638116.90058166,4772250.3860298,0,-15.3876667158008
"Cold",185,"Cold_185",0,106.157752990723,0.680201470851898,0.00439423508942127,-0.0229134280234575,3.91879081726074,1121.56005859375,0.706787109375,0.168389946222305,638121.90058166,4772250.3860298,0,-11.863022994879
"Cold",186,"Cold_186",0,77.5047988891602,0.692058086395264,0.00416069012135267,-0.0602527111768723,4.1207275390625,1121.68054199219,0.793701171875,0.119854852557182,638126.90058166,4772250.3860298,0,-9.68366458499506
"Cold",187,"Cold_187",0,72.0563354492188,0.456633806228638,0.0027541690506041,-0.0260973889380693,3.87713694572449,1121.89282226562,0.5552978515625,0.057791605591774,638131.90058166,4772250.3860298,0,-5.75463152146374
"Cold",188,"Cold_188",0,39.4754753112793,0.422666907310486,0.00256741722114384,0.00612656259909272,3.55094814300537,1122.11877441406,0.6021728515625,0.0820580124855042,638136.90058166,4772250.3860298,0,-1.7279334071185
"Cold",189,"Cold_189",0,79.6188812255859,0.521221935749054,0.00306134764105082,0.0166451651602983,3.42974615097046,1122.3447265625,0.8294677734375,0.107991740107536,638141.90058166,4772250.3860298,1,0
"Cold",190,"Cold_190",0,109.682731628418,0.733201384544373,0.00421427236869931,0.0158717129379511,3.11242580413818,1122.5009765625,0.8314208984375,0.0985237136483192,638146.90058166,4772250.3860298,1,0
"Cold",191,"Cold_191",0,76.3598403930664,0.469675689935684,0.00324888224713504,-0.037783432751894,2.95333194732666,1122.6181640625,0.966552734375,0.0799254179000854,638151.90058166,4772250.3860298,1,2.2987466059379
"Cold",192,"Cold_192",1,53.7937431335449,0.450580239295959,0.00342543330043554,-0.0328688807785511,3.26283121109009,1122.87768554688,0.8389892578125,0.106628857553005,638156.90058166,4772250.3860298,1,4.17651226155339
"Cold",193,"Cold_193",0,11.8224906921387,0.228184580802917,0.00170576118398458,0.0292551703751087,3.07673215866089,1123.13671875,0.5682373046875,0.0745729058980942,638161.90058166,4772250.3860298,1,7.14625021941622
"Cold",194,"Cold_194",0,5.60277986526489,0.126174792647362,0.000974451540969312,0.0326401591300964,2.58755564689636,1123.36547851562,0.385009765625,0.0613542161881924,638166.90058166,4772250.3860298,1,11.3619161197792
"Cold",195,"Cold_195",0,7.56919479370117,0.162719488143921,0.00136185274459422,-0.00796568393707275,2.6108386516571,1123.43029785156,0.4288330078125,0.0965358167886734,638171.90058166,4772250.3860298,1,15.8596604284087
"Cold",196,"Cold_196",1,3.91900563240051,0.0999425277113914,0.000878146791364998,-0.0526513867080212,2.69195652008057,1123.46569824219,0.2952880859375,0.0630834698677063,638176.90058166,4772250.3860298,1,20.1726491449882
"Cold",197,"Cold_197",0,1.49457132816315,0.05539670586586,0.000474005733849481,0.0481343343853951,2.45219326019287,1123.75476074219,0.2557373046875,0.0454288087785244,638181.90058166,4772250.3860298,1,23.2572669796517
"Cold",198,"Cold_198",0,2.27157783508301,0.0704008936882019,0.000573417288251221,0.231071338057518,1.71159076690674,1123.986328125,0.343505859375,0.0417986065149307,638186.90058166,4772250.3860298,1,26.3857928740103
"Cold",199,"Cold_199",0,183.742538452148,1.1664080619812,0.00925812777131796,0.0335884615778923,3.08827686309814,1119.46997070312,1.280517578125,0.250867903232574,638081.900581659,4772245.3860298,0,-45.2967512638778
"Cold",200,"Cold_200",1,82.7826385498047,1.13525307178497,0.0073543949984014,-0.00734735419973731,3.32757949829102,1119.65686035156,0.968994140625,0.154618591070175,638086.900581659,4772245.3860298,0,-40.3694309240405
"Cold",201,"Cold_201",0,96.8100509643555,1.13425838947296,0.0070944856852293,0.00013559173385147,3.92927670478821,1119.96520996094,0.9239501953125,0.20202673971653,638091.900581659,4772245.3860298,0,-35.4624622835266
"Cold",202,"Cold_202",0,80.7198791503906,0.751093327999115,0.00478928908705711,0.000380939396563917,4.27523517608643,1120.23156738281,0.6898193359375,0.1251021027565,638096.900581659,4772245.3860298,0,-30.5856422082357
"Cold",203,"Cold_203",0,130.337432861328,0.863068997859955,0.0063883475959301,0.0113565102219582,4.52810430526733,1120.54223632812,0.9141845703125,0.143664464354515,638101.90058166,4772245.3860298,0,-25.7561019442796
"Cold",204,"Cold_204",0,101.793075561523,0.93822181224823,0.00644883187487721,0.0346088074147701,4.53716421127319,1120.81372070312,1.123291015625,0.145523607730865,638106.900581659,4772245.3860298,0,-21.0064767499207
"Cold",205,"Cold_205",0,70.3733673095703,0.793287634849548,0.00474288780242205,0.048465795814991,4.24604892730713,1121.05871582031,0.737548828125,0.144750714302063,638111.90058166,4772245.3860298,0,-16.4063202310075
"Cold",206,"Cold_206",1,52.2784385681152,0.738245606422424,0.00484192511066794,0.0113362753763795,3.80235838890076,1121.1943359375,0.55859375,0.148102730512619,638116.90058166,4772245.3860298,0,-12.1269378494475
"Cold",207,"Cold_207",0,51.1747970581055,0.457200050354004,0.00309982500039041,-0.0599239766597748,3.45057225227356,1121.23986816406,0.58447265625,0.106265813112259,638121.90058166,4772245.3860298,0,-8.33164610771779
"Cold",208,"Cold_208",0,55.7801704406738,0.297331660985947,0.00186652562115341,-0.0777642652392387,3.51819229125977,1121.37414550781,0.69287109375,0.0593540817499161,638126.90058166,4772245.3860298,0,-4.94561175283098
"Cold",209,"Cold_209",0,150.791168212891,0.622901260852814,0.00359314423985779,0.00211356091313064,3.6065092086792,1121.68957519531,0.900146484375,0.116498507559299,638131.90058166,4772245.3860298,0,-4.11536440203545
"Cold",210,"Cold_210",0,65.0438690185547,0.573966443538666,0.00345478462986648,0.00351473479531705,3.43951988220215,1121.8916015625,0.6566162109375,0.101137846708298,638136.90058166,4772245.3860298,1,0
