"site","cid","ucid","val","TP","FN","FP","Unk"
"Cold",526,"Cold_526",1,1,0,0,0
"Cold",527,"Cold_527",0,NA,NA,NA,0
"Cold",528,"Cold_528",0,NA,NA,NA,0
"Cold",529,"Cold_529",1,0,0,0,0
"Cold",530,"Cold_530",0,NA,NA,NA,1
"Cold",531,"Cold_531",0,NA,NA,NA,2
"Cold",532,"Cold_532",1,0,0,0,0
"Cold",533,"Cold_533",0,NA,NA,NA,0
"Cold",534,"Cold_534",0,NA,NA,NA,0
"Cold",535,"Cold_535",0,NA,NA,NA,0
"Cold",536,"Cold_536",1,2,2,0,0
"Cold",537,"Cold_537",0,NA,NA,NA,0
"Cold",538,"Cold_538",0,NA,NA,NA,0
"Cold",539,"Cold_539",1,0,0,0,0
"Cold",540,"Cold_540",0,NA,NA,NA,0
"Cold",541,"Cold_541",0,NA,NA,NA,0
"Cold",542,"Cold_542",0,NA,NA,NA,1
"Cold",543,"Cold_543",0,NA,NA,NA,2
"Cold",544,"Cold_544",0,NA,NA,NA,0
"Cold",545,"Cold_545",0,NA,NA,NA,1
"Cold",546,"Cold_546",0,NA,NA,NA,0
"Cold",547,"Cold_547",0,NA,NA,NA,0
"Cold",548,"Cold_548",0,NA,NA,NA,0
"Cold",549,"Cold_549",0,NA,NA,NA,0
"Cold",550,"Cold_550",1,0,0,0,0
"Cold",551,"Cold_551",0,NA,NA,NA,1
"Cold",552,"Cold_552",0,NA,NA,NA,2
"Cold",553,"Cold_553",0,NA,NA,NA,1
"Cold",554,"Cold_554",0,NA,NA,NA,0
"Cold",555,"Cold_555",0,NA,NA,NA,0
"Cold",556,"Cold_556",0,NA,NA,NA,0
"Cold",557,"Cold_557",0,NA,NA,NA,1
"Cold",558,"Cold_558",0,NA,NA,NA,0
"Cold",559,"Cold_559",0,NA,NA,NA,0
"Cold",560,"Cold_560",0,NA,NA,NA,0
"Cold",561,"Cold_561",0,NA,NA,NA,0
"Cold",562,"Cold_562",0,NA,NA,NA,0
"Cold",563,"Cold_563",0,NA,NA,NA,0
"Cold",564,"Cold_564",0,NA,NA,NA,1
"Cold",565,"Cold_565",1,0,0,1,0
"Cold",566,"Cold_566",0,NA,NA,NA,0
"Cold",567,"Cold_567",0,NA,NA,NA,0
"Cold",568,"Cold_568",1,1,0,0,0
"Cold",569,"Cold_569",0,NA,NA,NA,0
"Cold",570,"Cold_570",0,NA,NA,NA,0
"Cold",571,"Cold_571",0,NA,NA,NA,0
"Cold",572,"Cold_572",0,NA,NA,NA,0
"Cold",573,"Cold_573",0,NA,NA,NA,0
"Cold",574,"Cold_574",0,NA,NA,NA,0
"Cold",575,"Cold_575",1,0,0,0,0
"Cold",576,"Cold_576",0,NA,NA,NA,1
"Cold",577,"Cold_577",0,NA,NA,NA,4
"Cold",578,"Cold_578",1,0,0,0,0
"Cold",579,"Cold_579",0,NA,NA,NA,0
"Cold",580,"Cold_580",0,NA,NA,NA,0
"Cold",581,"Cold_581",1,0,0,0,0
"Cold",582,"Cold_582",0,NA,NA,NA,0
"Cold",583,"Cold_583",0,NA,NA,NA,1
"Cold",584,"Cold_584",1,0,0,1,0
"Cold",585,"Cold_585",0,NA,NA,NA,1
"Cold",586,"Cold_586",0,NA,NA,NA,1
"Cold",587,"Cold_587",0,NA,NA,NA,1
"Cold",588,"Cold_588",0,NA,NA,NA,0
"Cold",589,"Cold_589",0,NA,NA,NA,0
"Cold",590,"Cold_590",0,NA,NA,NA,0
"Cold",591,"Cold_591",0,NA,NA,NA,0
"Cold",592,"Cold_592",1,0,0,0,0
"Cold",593,"Cold_593",0,NA,NA,NA,0
"Cold",594,"Cold_594",0,NA,NA,NA,0
"CorralsTrail",1,"CorralsTrail_1",0,NA,NA,NA,0
"CorralsTrail",2,"CorralsTrail_2",0,NA,NA,NA,0
"CorralsTrail",3,"CorralsTrail_3",0,NA,NA,NA,0
"CorralsTrail",4,"CorralsTrail_4",0,NA,NA,NA,0
"CorralsTrail",5,"CorralsTrail_5",1,0,0,0,0
"CorralsTrail",6,"CorralsTrail_6",0,NA,NA,NA,0
"CorralsTrail",7,"CorralsTrail_7",0,NA,NA,NA,0
"CorralsTrail",8,"CorralsTrail_8",1,0,0,0,0
"CorralsTrail",9,"CorralsTrail_9",0,NA,NA,NA,0
"CorralsTrail",10,"CorralsTrail_10",0,NA,NA,NA,0
"CorralsTrail",11,"CorralsTrail_11",0,NA,NA,NA,0
"CorralsTrail",12,"CorralsTrail_12",0,NA,NA,NA,0
"CorralsTrail",13,"CorralsTrail_13",0,NA,NA,NA,0
"CorralsTrail",14,"CorralsTrail_14",0,NA,NA,NA,0
"CorralsTrail",15,"CorralsTrail_15",1,0,0,0,0
"CorralsTrail",16,"CorralsTrail_16",0,NA,NA,NA,0
"CorralsTrail",17,"CorralsTrail_17",0,NA,NA,NA,0
"CorralsTrail",18,"CorralsTrail_18",1,0,0,2,0
"CorralsTrail",19,"CorralsTrail_19",0,NA,NA,NA,0
"CorralsTrail",20,"CorralsTrail_20",0,NA,NA,NA,0
"CorralsTrail",21,"CorralsTrail_21",0,NA,NA,NA,0
"CorralsTrail",22,"CorralsTrail_22",0,NA,NA,NA,0
"CorralsTrail",23,"CorralsTrail_23",0,NA,NA,NA,0
"CorralsTrail",24,"CorralsTrail_24",0,NA,NA,NA,0
"CorralsTrail",25,"CorralsTrail_25",0,NA,NA,NA,0
"CorralsTrail",26,"CorralsTrail_26",0,NA,NA,NA,0
"CorralsTrail",27,"CorralsTrail_27",0,NA,NA,NA,0
"CorralsTrail",28,"CorralsTrail_28",0,NA,NA,NA,0
"CorralsTrail",29,"CorralsTrail_29",0,NA,NA,NA,0
"CorralsTrail",30,"CorralsTrail_30",0,NA,NA,NA,0
"CorralsTrail",31,"CorralsTrail_31",1,0,0,0,0
"CorralsTrail",32,"CorralsTrail_32",0,NA,NA,NA,0
"CorralsTrail",33,"CorralsTrail_33",0,NA,NA,NA,0
"CorralsTrail",34,"CorralsTrail_34",0,NA,NA,NA,0
"CorralsTrail",35,"CorralsTrail_35",0,NA,NA,NA,0
"CorralsTrail",36,"CorralsTrail_36",0,NA,NA,NA,0
"CorralsTrail",37,"CorralsTrail_37",1,0,0,0,0
"CorralsTrail",38,"CorralsTrail_38",0,NA,NA,NA,0
"CorralsTrail",39,"CorralsTrail_39",0,NA,NA,NA,0
"CorralsTrail",40,"CorralsTrail_40",0,NA,NA,NA,0
"CorralsTrail",41,"CorralsTrail_41",0,NA,NA,NA,0
"CorralsTrail",42,"CorralsTrail_42",0,NA,NA,NA,0
"CorralsTrail",43,"CorralsTrail_43",0,NA,NA,NA,0
"CorralsTrail",44,"CorralsTrail_44",0,NA,NA,NA,0
"CorralsTrail",45,"CorralsTrail_45",1,2,0,0,0
"CorralsTrail",46,"CorralsTrail_46",0,NA,NA,NA,0
"CorralsTrail",47,"CorralsTrail_47",1,0,0,0,0
"CorralsTrail",48,"CorralsTrail_48",0,NA,NA,NA,0
"CorralsTrail",49,"CorralsTrail_49",0,NA,NA,NA,0
"CorralsTrail",50,"CorralsTrail_50",0,2,0,0,0
"CorralsTrail",51,"CorralsTrail_51",0,NA,NA,NA,0
"CorralsTrail",52,"CorralsTrail_52",0,NA,NA,NA,0
"CorralsTrail",53,"CorralsTrail_53",0,NA,NA,NA,0
"CorralsTrail",54,"CorralsTrail_54",0,NA,NA,NA,0
"CorralsTrail",55,"CorralsTrail_55",1,0,0,0,0
"CorralsTrail",56,"CorralsTrail_56",0,NA,NA,NA,0
"CorralsTrail",57,"CorralsTrail_57",0,1,0,0,0
"CorralsTrail",58,"CorralsTrail_58",0,NA,NA,NA,0
"CorralsTrail",59,"CorralsTrail_59",1,0,0,0,0
"CorralsTrail",60,"CorralsTrail_60",0,NA,NA,NA,0
"CorralsTrail",61,"CorralsTrail_61",1,0,0,0,0
"CorralsTrail",62,"CorralsTrail_62",0,NA,NA,NA,0
"CorralsTrail",63,"CorralsTrail_63",1,0,0,0,0
"CorralsTrail",64,"CorralsTrail_64",0,NA,NA,NA,0
"CorralsTrail",65,"CorralsTrail_65",0,NA,NA,NA,0
"CorralsTrail",66,"CorralsTrail_66",0,NA,NA,NA,0
"CorralsTrail",67,"CorralsTrail_67",0,NA,NA,NA,0
"CorralsTrail",68,"CorralsTrail_68",0,NA,NA,NA,0
"CorralsTrail",69,"CorralsTrail_69",1,0,0,0,0
"CorralsTrail",70,"CorralsTrail_70",0,NA,NA,NA,0
"CorralsTrail",71,"CorralsTrail_71",0,NA,NA,NA,0
"CorralsTrail",72,"CorralsTrail_72",0,NA,NA,NA,0
"CorralsTrail",73,"CorralsTrail_73",0,NA,NA,NA,0
"CorralsTrail",74,"CorralsTrail_74",0,NA,NA,NA,0
"CorralsTrail",75,"CorralsTrail_75",1,0,0,0,0
"CorralsTrail",76,"CorralsTrail_76",0,NA,NA,NA,0
"CorralsTrail",77,"CorralsTrail_77",0,NA,NA,NA,0
"CorralsTrail",78,"CorralsTrail_78",1,0,0,0,0
"CorralsTrail",79,"CorralsTrail_79",0,NA,NA,NA,0
"CorralsTrail",80,"CorralsTrail_80",0,NA,NA,NA,0
"CorralsTrail",81,"CorralsTrail_81",0,NA,NA,NA,0
"CorralsTrail",82,"CorralsTrail_82",0,NA,NA,NA,0
"CorralsTrail",83,"CorralsTrail_83",0,NA,NA,NA,0
"CorralsTrail",84,"CorralsTrail_84",0,NA,NA,NA,0
"CorralsTrail",85,"CorralsTrail_85",0,NA,NA,NA,0
"CorralsTrail",86,"CorralsTrail_86",0,NA,NA,NA,0
"CorralsTrail",87,"CorralsTrail_87",0,NA,NA,NA,0
"CorralsTrail",88,"CorralsTrail_88",1,0,0,0,0
"CorralsTrail",89,"CorralsTrail_89",0,NA,NA,NA,0
"CorralsTrail",90,"CorralsTrail_90",0,NA,NA,NA,0
"CorralsTrail",91,"CorralsTrail_91",0,NA,NA,NA,0
"CorralsTrail",92,"CorralsTrail_92",0,NA,NA,NA,0
"CorralsTrail",93,"CorralsTrail_93",0,NA,NA,NA,0
"CorralsTrail",94,"CorralsTrail_94",0,NA,NA,NA,0
"CorralsTrail",95,"CorralsTrail_95",0,NA,NA,NA,0
"CorralsTrail",96,"CorralsTrail_96",0,NA,NA,NA,0
"CorralsTrail",97,"CorralsTrail_97",0,NA,NA,NA,0
"CorralsTrail",98,"CorralsTrail_98",0,NA,NA,NA,0
"CorralsTrail",99,"CorralsTrail_99",0,NA,NA,NA,0
"CorralsTrail",100,"CorralsTrail_100",1,0,0,0,0
"CorralsTrail",101,"CorralsTrail_101",0,NA,NA,NA,0
"CorralsTrail",102,"CorralsTrail_102",0,NA,NA,NA,0
"CorralsTrail",103,"CorralsTrail_103",0,NA,NA,NA,0
"CorralsTrail",104,"CorralsTrail_104",0,NA,NA,NA,0
"CorralsTrail",105,"CorralsTrail_105",0,NA,NA,NA,0
"CorralsTrail",106,"CorralsTrail_106",0,NA,NA,NA,0
"CorralsTrail",107,"CorralsTrail_107",1,0,0,0,0
"CorralsTrail",108,"CorralsTrail_108",0,NA,NA,NA,0
"CorralsTrail",109,"CorralsTrail_109",0,NA,NA,NA,0
"CorralsTrail",110,"CorralsTrail_110",0,NA,NA,NA,0
"CorralsTrail",111,"CorralsTrail_111",0,NA,NA,NA,0
"CorralsTrail",112,"CorralsTrail_112",0,NA,NA,NA,0
"CorralsTrail",113,"CorralsTrail_113",0,NA,NA,NA,0
"CorralsTrail",114,"CorralsTrail_114",0,NA,NA,NA,0
"CorralsTrail",115,"CorralsTrail_115",1,0,0,0,0
"CorralsTrail",116,"CorralsTrail_116",0,NA,NA,NA,0
"CorralsTrail",117,"CorralsTrail_117",0,NA,NA,NA,0
"CorralsTrail",118,"CorralsTrail_118",0,NA,NA,NA,0
"CorralsTrail",119,"CorralsTrail_119",1,0,0,0,0
"CorralsTrail",120,"CorralsTrail_120",0,NA,NA,NA,0
"CorralsTrail",121,"CorralsTrail_121",1,0,0,0,0
"CorralsTrail",122,"CorralsTrail_122",0,NA,NA,NA,0
"CorralsTrail",123,"CorralsTrail_123",0,NA,NA,NA,0
"CorralsTrail",124,"CorralsTrail_124",0,NA,NA,NA,0
"CorralsTrail",125,"CorralsTrail_125",0,NA,NA,NA,0
"CorralsTrail",126,"CorralsTrail_126",0,NA,NA,NA,0
"CorralsTrail",127,"CorralsTrail_127",0,NA,NA,NA,0
"CorralsTrail",128,"CorralsTrail_128",0,NA,NA,NA,0
"CorralsTrail",129,"CorralsTrail_129",0,NA,NA,NA,0
"CorralsTrail",130,"CorralsTrail_130",0,NA,NA,NA,0
"CorralsTrail",131,"CorralsTrail_131",0,NA,NA,NA,0
"CorralsTrail",132,"CorralsTrail_132",1,0,0,0,0
"CorralsTrail",133,"CorralsTrail_133",0,NA,NA,NA,0
"CorralsTrail",134,"CorralsTrail_134",0,NA,NA,NA,0
"CorralsTrail",135,"CorralsTrail_135",0,NA,NA,NA,0
"CorralsTrail",136,"CorralsTrail_136",0,NA,NA,NA,0
"CorralsTrail",137,"CorralsTrail_137",0,NA,NA,NA,0
"CorralsTrail",138,"CorralsTrail_138",1,0,0,0,0
"CorralsTrail",139,"CorralsTrail_139",0,NA,NA,NA,0
"CorralsTrail",140,"CorralsTrail_140",1,0,0,0,0
"CorralsTrail",141,"CorralsTrail_141",0,NA,NA,NA,0
"CorralsTrail",142,"CorralsTrail_142",0,NA,NA,NA,0
"CorralsTrail",143,"CorralsTrail_143",0,NA,NA,NA,0
"CorralsTrail",144,"CorralsTrail_144",0,NA,NA,NA,0
"CorralsTrail",145,"CorralsTrail_145",0,NA,NA,NA,0
"CorralsTrail",146,"CorralsTrail_146",0,NA,NA,NA,0
"CorralsTrail",147,"CorralsTrail_147",0,NA,NA,NA,0
"CorralsTrail",148,"CorralsTrail_148",0,NA,NA,NA,0
"CorralsTrail",149,"CorralsTrail_149",0,NA,NA,NA,0
"CorralsTrail",150,"CorralsTrail_150",0,NA,NA,NA,0
"CorralsTrail",151,"CorralsTrail_151",0,NA,NA,NA,0
"CorralsTrail",152,"CorralsTrail_152",1,0,0,0,0
"CorralsTrail",153,"CorralsTrail_153",0,NA,NA,NA,0
"CorralsTrail",154,"CorralsTrail_154",0,NA,NA,NA,1
"CorralsTrail",155,"CorralsTrail_155",0,NA,NA,NA,0
"CorralsTrail",156,"CorralsTrail_156",0,NA,NA,NA,0
"CorralsTrail",157,"CorralsTrail_157",0,NA,NA,NA,0
"CorralsTrail",158,"CorralsTrail_158",1,0,0,0,0
"CorralsTrail",159,"CorralsTrail_159",0,NA,NA,NA,0
"CorralsTrail",160,"CorralsTrail_160",0,NA,NA,NA,0
"CorralsTrail",161,"CorralsTrail_161",1,0,0,0,0
"CorralsTrail",162,"CorralsTrail_162",0,NA,NA,NA,0
"CorralsTrail",163,"CorralsTrail_163",1,0,0,0,0
"CorralsTrail",164,"CorralsTrail_164",0,NA,NA,NA,0
"CorralsTrail",165,"CorralsTrail_165",1,0,0,0,0
"CorralsTrail",166,"CorralsTrail_166",0,NA,NA,NA,0
"CorralsTrail",167,"CorralsTrail_167",0,NA,NA,NA,0
"CorralsTrail",168,"CorralsTrail_168",0,NA,NA,NA,0
"CorralsTrail",169,"CorralsTrail_169",0,NA,NA,NA,0
"CorralsTrail",170,"CorralsTrail_170",1,0,0,0,0
"CorralsTrail",171,"CorralsTrail_171",0,NA,NA,NA,0
"CorralsTrail",172,"CorralsTrail_172",0,NA,NA,NA,0
"CorralsTrail",173,"CorralsTrail_173",0,NA,NA,NA,0
"CorralsTrail",174,"CorralsTrail_174",0,NA,NA,NA,0
"CorralsTrail",175,"CorralsTrail_175",0,NA,NA,NA,0
"CorralsTrail",176,"CorralsTrail_176",0,NA,NA,NA,0
"CorralsTrail",177,"CorralsTrail_177",0,NA,NA,NA,0
"CorralsTrail",178,"CorralsTrail_178",0,NA,NA,NA,0
"CorralsTrail",179,"CorralsTrail_179",1,0,0,0,0
"CorralsTrail",180,"CorralsTrail_180",0,NA,NA,NA,0
"CorralsTrail",181,"CorralsTrail_181",0,NA,NA,NA,0
"CorralsTrail",182,"CorralsTrail_182",1,0,0,0,0
"CorralsTrail",183,"CorralsTrail_183",0,NA,NA,NA,0
"CorralsTrail",184,"CorralsTrail_184",0,NA,NA,NA,0
"CorralsTrail",185,"CorralsTrail_185",0,NA,NA,NA,0
"CorralsTrail",186,"CorralsTrail_186",0,NA,NA,NA,0
"CorralsTrail",187,"CorralsTrail_187",0,NA,NA,NA,0
"CorralsTrail",188,"CorralsTrail_188",0,NA,NA,NA,0
"CorralsTrail",189,"CorralsTrail_189",0,NA,NA,NA,0
"CorralsTrail",190,"CorralsTrail_190",0,NA,NA,NA,0
"CorralsTrail",191,"CorralsTrail_191",0,NA,NA,NA,0
"CorralsTrail",192,"CorralsTrail_192",0,NA,NA,NA,0
"CorralsTrail",193,"CorralsTrail_193",0,NA,NA,NA,0
"CorralsTrail",194,"CorralsTrail_194",0,NA,NA,NA,0
"CorralsTrail",195,"CorralsTrail_195",0,NA,NA,NA,0
"CorralsTrail",196,"CorralsTrail_196",0,NA,NA,NA,0
"CorralsTrail",197,"CorralsTrail_197",0,NA,NA,NA,0
"CorralsTrail",198,"CorralsTrail_198",0,NA,NA,NA,0
"CorralsTrail",199,"CorralsTrail_199",0,NA,NA,NA,0
"CorralsTrail",200,"CorralsTrail_200",0,NA,NA,NA,0
"CorralsTrail",201,"CorralsTrail_201",0,NA,NA,NA,0
"CorralsTrail",202,"CorralsTrail_202",0,NA,NA,NA,0
"CorralsTrail",203,"CorralsTrail_203",0,NA,NA,NA,0
"CorralsTrail",204,"CorralsTrail_204",0,NA,NA,NA,0
"CorralsTrail",205,"CorralsTrail_205",0,NA,NA,NA,0
"CorralsTrail",206,"CorralsTrail_206",0,NA,NA,NA,0
"CorralsTrail",207,"CorralsTrail_207",0,NA,NA,NA,0
"CorralsTrail",208,"CorralsTrail_208",0,NA,NA,NA,0
"CorralsTrail",209,"CorralsTrail_209",0,NA,NA,NA,0
"CorralsTrail",210,"CorralsTrail_210",0,NA,NA,NA,0
"CorralsTrail",211,"CorralsTrail_211",0,NA,NA,NA,0
"CorralsTrail",212,"CorralsTrail_212",1,0,0,0,0
"CorralsTrail",213,"CorralsTrail_213",0,NA,NA,NA,0
"CorralsTrail",214,"CorralsTrail_214",0,NA,NA,NA,0
"CorralsTrail",215,"CorralsTrail_215",0,NA,NA,NA,0
"CorralsTrail",216,"CorralsTrail_216",0,NA,NA,NA,0
"CorralsTrail",217,"CorralsTrail_217",0,NA,NA,NA,0
"CorralsTrail",218,"CorralsTrail_218",0,NA,NA,NA,0
"CorralsTrail",219,"CorralsTrail_219",0,NA,NA,NA,2
"CorralsTrail",220,"CorralsTrail_220",0,NA,NA,NA,0
"CorralsTrail",221,"CorralsTrail_221",1,0,2,0,0
"CorralsTrail",222,"CorralsTrail_222",0,NA,NA,NA,0
"CorralsTrail",223,"CorralsTrail_223",0,NA,NA,NA,0
"CorralsTrail",224,"CorralsTrail_224",0,NA,NA,NA,1
"CorralsTrail",225,"CorralsTrail_225",0,NA,NA,NA,0
"CorralsTrail",226,"CorralsTrail_226",0,NA,NA,NA,0
"CorralsTrail",227,"CorralsTrail_227",0,NA,NA,NA,0
"CorralsTrail",228,"CorralsTrail_228",0,NA,NA,NA,0
"CorralsTrail",229,"CorralsTrail_229",0,NA,NA,NA,0
"CorralsTrail",230,"CorralsTrail_230",1,0,0,0,0
"CorralsTrail",231,"CorralsTrail_231",0,NA,NA,NA,0
"CorralsTrail",232,"CorralsTrail_232",0,NA,NA,NA,0
"CorralsTrail",233,"CorralsTrail_233",0,NA,NA,NA,0
"CorralsTrail",234,"CorralsTrail_234",0,NA,NA,NA,0
"CorralsTrail",235,"CorralsTrail_235",0,NA,NA,NA,0
"CorralsTrail",236,"CorralsTrail_236",0,NA,NA,NA,0
"CorralsTrail",237,"CorralsTrail_237",0,NA,NA,NA,0
"CorralsTrail",238,"CorralsTrail_238",0,NA,NA,NA,0
"CorralsTrail",239,"CorralsTrail_239",0,NA,NA,NA,0
"CorralsTrail",240,"CorralsTrail_240",0,NA,NA,NA,0
"CorralsTrail",241,"CorralsTrail_241",0,NA,NA,NA,0
"CorralsTrail",242,"CorralsTrail_242",0,NA,NA,NA,0
"CorralsTrail",243,"CorralsTrail_243",1,0,0,0,0
"CorralsTrail",244,"CorralsTrail_244",0,NA,NA,NA,0
"CorralsTrail",245,"CorralsTrail_245",0,NA,NA,NA,0
"CorralsTrail",246,"CorralsTrail_246",0,NA,NA,NA,0
"CorralsTrail",247,"CorralsTrail_247",0,NA,NA,NA,0
"CorralsTrail",248,"CorralsTrail_248",0,NA,NA,NA,0
"CorralsTrail",249,"CorralsTrail_249",0,NA,NA,NA,0
"CorralsTrail",250,"CorralsTrail_250",0,NA,NA,NA,0
"CorralsTrail",251,"CorralsTrail_251",0,NA,NA,NA,0
"CorralsTrail",252,"CorralsTrail_252",0,NA,NA,NA,0
"CorralsTrail",253,"CorralsTrail_253",0,NA,NA,NA,0
"CorralsTrail",254,"CorralsTrail_254",0,NA,NA,NA,0
"CorralsTrail",255,"CorralsTrail_255",0,NA,NA,NA,0
"CorralsTrail",256,"CorralsTrail_256",0,NA,NA,NA,0
"CorralsTrail",257,"CorralsTrail_257",0,NA,NA,NA,0
"CorralsTrail",258,"CorralsTrail_258",1,0,0,0,0
"CorralsTrail",259,"CorralsTrail_259",0,NA,NA,NA,0
"CorralsTrail",260,"CorralsTrail_260",0,NA,NA,NA,0
"CorralsTrail",261,"CorralsTrail_261",1,0,0,0,0
"CorralsTrail",262,"CorralsTrail_262",0,NA,NA,NA,0
"CorralsTrail",263,"CorralsTrail_263",0,NA,NA,NA,0
"CorralsTrail",264,"CorralsTrail_264",0,NA,NA,NA,0
"CorralsTrail",265,"CorralsTrail_265",0,NA,NA,NA,0
"CorralsTrail",266,"CorralsTrail_266",0,NA,NA,NA,0
"CorralsTrail",267,"CorralsTrail_267",0,NA,NA,NA,0
"CorralsTrail",268,"CorralsTrail_268",0,NA,NA,NA,0
"CorralsTrail",269,"CorralsTrail_269",1,0,0,0,0
"CorralsTrail",270,"CorralsTrail_270",0,NA,NA,NA,0
"CorralsTrail",271,"CorralsTrail_271",0,NA,NA,NA,0
"CorralsTrail",272,"CorralsTrail_272",1,0,0,0,0
"CorralsTrail",273,"CorralsTrail_273",0,NA,NA,NA,0
"CorralsTrail",274,"CorralsTrail_274",0,NA,NA,NA,0
"CorralsTrail",275,"CorralsTrail_275",0,NA,NA,NA,0
"CorralsTrail",276,"CorralsTrail_276",0,NA,NA,NA,0
"CorralsTrail",277,"CorralsTrail_277",0,NA,NA,NA,0
"CorralsTrail",278,"CorralsTrail_278",0,NA,NA,NA,0
"CorralsTrail",279,"CorralsTrail_279",0,NA,NA,NA,0
"CorralsTrail",280,"CorralsTrail_280",0,NA,NA,NA,0
"CorralsTrail",281,"CorralsTrail_281",1,0,0,0,0
"CorralsTrail",282,"CorralsTrail_282",0,NA,NA,NA,0
"CorralsTrail",283,"CorralsTrail_283",0,NA,NA,NA,0
"CorralsTrail",284,"CorralsTrail_284",1,0,0,0,0
"CorralsTrail",285,"CorralsTrail_285",0,NA,NA,NA,0
"CorralsTrail",286,"CorralsTrail_286",0,NA,NA,NA,0
"CorralsTrail",287,"CorralsTrail_287",0,NA,NA,NA,0
"CorralsTrail",288,"CorralsTrail_288",0,NA,NA,NA,0
"CorralsTrail",289,"CorralsTrail_289",1,3,0,0,0
"CorralsTrail",290,"CorralsTrail_290",0,NA,NA,NA,1
"CorralsTrail",291,"CorralsTrail_291",0,NA,NA,NA,1
"CorralsTrail",292,"CorralsTrail_292",0,NA,NA,NA,0
"CorralsTrail",293,"CorralsTrail_293",0,NA,NA,NA,0
"CorralsTrail",294,"CorralsTrail_294",0,NA,NA,NA,0
"CorralsTrail",295,"CorralsTrail_295",0,NA,NA,NA,0
"CorralsTrail",296,"CorralsTrail_296",0,NA,NA,NA,0
"CorralsTrail",297,"CorralsTrail_297",0,NA,NA,NA,0
"CorralsTrail",298,"CorralsTrail_298",1,0,0,0,0
"CorralsTrail",299,"CorralsTrail_299",0,NA,NA,NA,2
"CorralsTrail",300,"CorralsTrail_300",0,NA,NA,NA,0
"CorralsTrail",301,"CorralsTrail_301",1,0,0,0,0
"CorralsTrail",302,"CorralsTrail_302",0,NA,NA,NA,0
"CorralsTrail",303,"CorralsTrail_303",0,NA,NA,NA,0
"CorralsTrail",304,"CorralsTrail_304",0,NA,NA,NA,0
"CorralsTrail",305,"CorralsTrail_305",0,NA,NA,NA,0
"CorralsTrail",306,"CorralsTrail_306",0,NA,NA,NA,0
"CorralsTrail",307,"CorralsTrail_307",0,NA,NA,NA,0
"CorralsTrail",308,"CorralsTrail_308",0,NA,NA,NA,0
"CorralsTrail",309,"CorralsTrail_309",1,0,0,0,0
"CorralsTrail",310,"CorralsTrail_310",0,NA,NA,NA,0
"CorralsTrail",311,"CorralsTrail_311",0,NA,NA,NA,0
"CorralsTrail",312,"CorralsTrail_312",0,NA,NA,NA,0
"CorralsTrail",313,"CorralsTrail_313",0,NA,NA,NA,0
"CorralsTrail",314,"CorralsTrail_314",1,0,0,0,0
"CorralsTrail",315,"CorralsTrail_315",0,NA,NA,NA,0
"CorralsTrail",316,"CorralsTrail_316",0,NA,NA,NA,0
"CorralsTrail",317,"CorralsTrail_317",0,NA,NA,NA,0
"CorralsTrail",318,"CorralsTrail_318",0,NA,NA,NA,0
"CorralsTrail",319,"CorralsTrail_319",0,NA,NA,NA,0
"CorralsTrail",320,"CorralsTrail_320",0,NA,NA,NA,0
"CorralsTrail",321,"CorralsTrail_321",1,1,0,0,0
"CorralsTrail",322,"CorralsTrail_322",0,NA,NA,NA,0
"CorralsTrail",323,"CorralsTrail_323",0,NA,NA,NA,2
"CorralsTrail",324,"CorralsTrail_324",0,NA,NA,NA,0
"CorralsTrail",325,"CorralsTrail_325",0,NA,NA,NA,1
"CorralsTrail",326,"CorralsTrail_326",0,NA,NA,NA,0
"CorralsTrail",327,"CorralsTrail_327",1,1,8,0,0
"CorralsTrail",328,"CorralsTrail_328",0,NA,NA,NA,2
"CorralsTrail",329,"CorralsTrail_329",0,NA,NA,NA,0
"CorralsTrail",330,"CorralsTrail_330",1,0,0,0,0
"CorralsTrail",331,"CorralsTrail_331",0,NA,NA,NA,0
"CorralsTrail",332,"CorralsTrail_332",0,NA,NA,NA,0
"CorralsTrail",333,"CorralsTrail_333",0,NA,NA,NA,0
"CorralsTrail",334,"CorralsTrail_334",0,NA,NA,NA,0
"CorralsTrail",335,"CorralsTrail_335",0,NA,NA,NA,1
"CorralsTrail",336,"CorralsTrail_336",0,NA,NA,NA,0
"CorralsTrail",337,"CorralsTrail_337",0,NA,NA,NA,0
"CorralsTrail",338,"CorralsTrail_338",1,1,0,0,0
"CorralsTrail",339,"CorralsTrail_339",0,NA,NA,NA,0
"CorralsTrail",340,"CorralsTrail_340",0,NA,NA,NA,0
"CorralsTrail",341,"CorralsTrail_341",0,NA,NA,NA,0
"CorralsTrail",342,"CorralsTrail_342",0,NA,NA,NA,0
"CorralsTrail",343,"CorralsTrail_343",0,NA,NA,NA,0
"CorralsTrail",344,"CorralsTrail_344",0,NA,NA,NA,0
"CorralsTrail",345,"CorralsTrail_345",0,NA,NA,NA,0
"CorralsTrail",346,"CorralsTrail_346",1,0,0,0,0
"CorralsTrail",347,"CorralsTrail_347",0,NA,NA,NA,0
"CorralsTrail",348,"CorralsTrail_348",0,NA,NA,NA,0
"CorralsTrail",349,"CorralsTrail_349",0,NA,NA,NA,0
"CorralsTrail",350,"CorralsTrail_350",0,NA,NA,NA,0
"CorralsTrail",351,"CorralsTrail_351",0,NA,NA,NA,0
